playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
17191,2000-10-01,Butch Huskey,28,MIN,AL,0.2,89,9,-2.3,64,245,215,22,48,30,13,0,5,76,25,49,27,0,2,0.6,0.223,0.306,0.353,0.66,0.4,1,2,3,0,5,0.13,DH
1311,2000-10-01,Brian Daubach,28,BOS,AL,0.2,90,9,-4.4,142,549,495,55,123,68,32,2,21,222,44,130,76,1,1,-1,0.248,0.315,0.448,0.764,0.3,2,6,4,0,6,0.2,DH
1623,2000-10-01,Enrique Wilson,26,CLE,AL,0.1,81,11,-2.6,40,127,117,16,38,27,9,0,2,53,7,11,12,2,1,0.4,0.325,0.36,0.453,0.813,-0.8,0,0,1,2,2,0.128,DH
17110,2000-10-01,Tony Gwynn,40,SDN,NL,0.1,99,17,0.8,36,140,127,17,41,28,12,0,1,56,9,4,17,0,1,1.3,0.323,0.364,0.441,0.805,-3.6,2,1,3,0,4,0.118,DH
1417,2000-10-01,Robert Fick,26,DET,AL,0.1,83,12,-3.3,66,188,163,18,41,29,7,2,3,61,22,39,22,2,1,-0.6,0.252,0.34,0.374,0.715,0.5,2,1,2,0,4,0.123,DH
664,2000-10-01,Jeremy Giambi,25,OAK,AL,0,95,13,0,104,302,260,42,66,44,10,2,10,110,32,61,50,0,0,-1.2,0.254,0.338,0.423,0.761,-3.9,2,3,4,3,7,0.169,DH
668,2000-10-01,Ricky Ledee,26,NYA,AL,0,80,8,-4.7,62,220,191,23,46,27,11,1,7,80,26,39,31,7,3,-0.9,0.241,0.332,0.419,0.751,0.4,2,1,2,0,7,0.178,DH
16713,2000-10-01,Harold Baines,41,BAL,AL,0,96,13,0.2,72,252,222,24,59,41,8,0,10,97,29,39,30,0,0,-3.8,0.266,0.349,0.437,0.786,0,6,0,1,0,6,0.171,DH
27551,2000-10-01,Luis Polonia,36,DET,AL,-0.1,87,7,-3.4,80,298,267,37,73,52,10,5,6,111,22,25,25,8,5,-1.5,0.273,0.325,0.416,0.741,-0.3,1,1,5,3,2,0.142,DH
17071,2000-10-01,Bernard Gilkey,33,BOS,AL,-0.1,74,10,-3,36,104,91,11,21,14,5,1,1,31,10,12,9,0,0,-0.2,0.231,0.327,0.341,0.668,0.5,0,3,0,0,5,0.11,DH
953,2000-10-01,Greg Myers,34,BAL,AL,-0.2,63,12,-5.9,43,134,125,9,28,19,6,0,3,43,8,29,12,0,0,0.5,0.224,0.271,0.344,0.615,-2.3,0,0,0,1,7,0.12,DH
1580,2000-10-01,Ron Coomer,33,MIN,AL,-0.2,87,9,-7.2,140,589,544,64,147,101,29,1,16,226,36,50,82,2,0,1,0.27,0.317,0.415,0.733,-3.1,2,4,5,0,25,0.145,DH
1433,2000-10-01,Wendell Magee,27,DET,AL,-0.3,84,12,-3.1,91,197,186,31,51,38,4,2,7,80,10,28,31,1,0,0.4,0.274,0.31,0.43,0.74,-4.4,0,0,1,0,7,0.156,DH
17541,2000-10-01,Alex Ramirez,25,CLE,AL,-0.5,74,13,-3.5,41,117,112,13,32,21,5,1,5,54,5,17,12,1,0,-2.2,0.286,0.316,0.482,0.798,-2.3,0,0,0,0,3,0.196,DH
1203,2000-10-01,Marty Cordova,30,TOR,AL,-0.5,78,12,-5.2,62,221,200,23,49,38,7,0,4,68,18,35,18,3,2,0.5,0.245,0.317,0.34,0.657,-5.5,0,3,0,0,6,0.095,DH
403,2000-10-01,Wilton Guerrero,25,MON,NL,-0.6,59,9,-15.7,127,314,288,30,77,66,7,2,2,94,19,41,23,8,1,1.4,0.267,0.312,0.326,0.638,0.4,0,0,1,6,6,0.059,DH
16663,2000-10-01,Jeff Abbott,27,CHA,AL,-0.7,69,12,-8.6,80,241,215,31,59,40,15,1,3,85,21,38,29,2,1,1.5,0.274,0.343,0.395,0.738,-7.4,1,2,1,2,2,0.121,DH
258,2000-10-01,Fred McGriff,36,TBA,AL,-0.8,115,10,18,158,664,566,82,157,112,18,0,27,256,91,120,106,2,0,-2,0.277,0.373,0.452,0.826,-32,10,0,7,0,16,0.175,DH
16984,2000-10-01,Todd Dunwoody,25,KCA,AL,-1.3,46,8,-13.2,61,195,178,12,37,27,9,0,1,49,8,42,23,3,0,-0.8,0.208,0.238,0.275,0.514,-4.2,0,1,6,2,4,0.067,DH
574,2000-10-01,Mike Piazza,31,NYN,NL,6.7,154,8,43.7,136,545,482,90,156,92,26,0,38,296,58,69,113,4,2,-3,0.324,0.398,0.614,1.012,4.8,10,3,2,0,15,0.29,C
3,2000-10-01,Brad Ausmus,31,DET,AL,5.5,89,10,-5.1,150,604,523,75,139,104,25,3,7,191,69,79,51,11,5,0.9,0.266,0.357,0.365,0.722,32.9,0,6,2,4,19,0.099,C
92,2000-10-01,Javy Lopez,29,ATL,NL,5.2,105,11,6.9,134,525,481,60,138,92,21,1,24,233,35,80,89,0,0,-3.5,0.287,0.337,0.484,0.822,26,3,4,5,0,20,0.198,C
1602,2000-10-01,Jorge Posada,28,NYA,AL,4.7,134,10,33.2,151,624,505,92,145,81,35,1,28,266,107,151,86,2,2,-6.3,0.287,0.417,0.527,0.943,-6.6,10,8,4,0,11,0.24,C
1291,2000-10-01,Ivan Rodriguez,28,TEX,AL,3.9,136,9,21.6,91,389,363,66,126,68,27,4,27,242,19,48,83,5,5,-1.5,0.347,0.375,0.667,1.042,2.5,5,1,6,0,17,0.32,C
1351,2000-10-01,Jason Varitek,28,BOS,AL,3.4,91,11,-3.1,139,519,448,55,111,69,31,1,10,174,60,84,65,1,1,-2.5,0.248,0.342,0.388,0.73,16.4,3,6,4,1,16,0.141,C
724,2000-10-01,Jason Kendall,26,PIT,NL,3.2,122,10,25.2,152,678,579,112,185,132,33,6,14,272,79,79,58,22,12,5,0.32,0.412,0.47,0.882,-30.4,3,15,4,1,13,0.15,C
251,2000-10-01,Todd Hundley,31,LAN,NL,3,138,10,20.8,90,353,299,49,85,45,16,0,24,173,45,69,70,0,1,-1.6,0.284,0.375,0.579,0.954,-4.6,6,2,6,1,5,0.294,C
10650,2000-10-01,Damian Miller,30,ARI,NL,3,95,10,-0.3,100,364,324,43,89,55,24,0,10,143,36,74,44,2,2,1,0.275,0.347,0.441,0.788,13,4,1,2,1,6,0.167,C
827,2000-10-01,Bobby Estalella,25,SFN,NL,2.6,106,8,5.4,106,361,299,45,70,31,22,3,14,140,57,92,53,3,0,2.5,0.234,0.357,0.468,0.826,1.4,9,2,3,0,4,0.234,C
936,2000-10-01,Ramon Hernandez,24,OAK,AL,2.4,80,9,-10.3,143,479,419,52,101,68,19,0,14,162,38,64,62,1,0,1.3,0.241,0.311,0.387,0.698,11,1,7,5,10,14,0.146,C
893,2000-10-01,Bengie Molina,25,ANA,AL,2.3,88,10,-5,130,513,473,59,133,97,20,2,14,199,23,33,71,1,0,-0.1,0.281,0.318,0.421,0.739,4.3,0,6,7,4,17,0.14,C
1388,2000-10-01,Brent Mayne,32,COL,NL,2.1,97,8,1,117,395,335,36,101,74,21,0,6,140,47,48,64,1,3,-0.4,0.301,0.381,0.418,0.799,2.2,13,1,8,4,12,0.116,C
5857,2000-10-01,Darrin Fletcher,33,TOR,AL,2,109,9,8,122,445,416,43,133,93,19,1,20,214,20,45,58,1,0,-4.7,0.32,0.355,0.514,0.869,-3.4,3,5,4,0,8,0.195,C
685,2000-10-01,Todd Pratt,33,NYN,NL,2,109,15,3.5,80,190,160,33,44,30,6,0,8,74,22,31,25,0,0,1,0.275,0.378,0.463,0.84,8,1,5,1,2,5,0.188,C
57,2000-10-01,Henry Blanco,28,MIL,NL,1.9,85,11,-4.8,93,324,284,29,67,36,24,0,7,112,36,60,31,0,3,2.3,0.236,0.318,0.394,0.712,6.8,6,0,4,0,9,0.158,C
671,2000-10-01,Mike Lieberthal,28,PHI,NL,1.9,104,10,4.9,108,438,389,55,108,63,30,0,15,183,40,53,71,2,0,-3.2,0.278,0.352,0.47,0.822,-3.8,3,6,3,0,12,0.193,C
368,2000-10-01,Chad Kreuter,35,LAN,NL,1.8,113,11,6.4,80,271,212,32,56,37,13,0,6,87,54,48,28,1,0,-2,0.264,0.416,0.41,0.827,0.9,0,2,1,2,6,0.146,C
1209,2000-10-01,Brook Fordyce,30,CHA,AL,1.7,102,11,1.3,40,136,125,18,34,21,7,1,5,58,6,23,21,0,0,0.6,0.272,0.313,0.464,0.777,9.5,0,2,1,2,1,0.192,C
194,2000-10-01,Mike Matheny,29,SLN,NL,1.7,65,8,-19.5,128,464,417,43,109,80,22,1,6,151,32,96,47,0,0,1.2,0.261,0.317,0.362,0.679,13.2,8,4,4,7,11,0.101,C
1088,2000-10-01,Einar Diaz,27,CLE,AL,1.6,73,9,-8.5,75,275,250,29,68,48,14,2,4,98,11,29,25,4,2,-1.9,0.272,0.323,0.392,0.715,13.7,0,8,0,6,7,0.12,C
506,2000-10-01,Charles Johnson,28,CHA,AL,1.5,129,8,7.3,44,158,135,24,44,26,8,0,10,82,20,37,36,0,0,-1.4,0.326,0.411,0.607,1.019,1.8,0,1,2,0,0,0.281,C
1621,2000-10-01,Chris Widger,29,MON,NL,1.4,91,15,-2,86,312,281,31,67,36,17,2,12,124,29,61,34,1,2,-0.2,0.238,0.311,0.441,0.752,1.9,3,1,1,0,5,0.203,C
1266,2000-10-01,Bill Haselman,34,TEX,AL,1.4,87,13,-2.4,62,210,193,23,53,29,18,0,6,89,15,36,26,0,1,-1,0.275,0.329,0.461,0.79,8.2,0,1,1,0,1,0.187,C
809,2000-10-01,Sandy Alomar Jr.,34,CLE,AL,1.4,75,10,-10.7,97,384,356,44,103,78,16,2,7,144,16,41,42,2,2,-0.7,0.289,0.324,0.404,0.728,7.3,1,4,4,4,9,0.115,C
803,2000-10-01,Kelly Stinnett,30,ARI,NL,1.3,73,15,-8.1,76,265,240,22,52,37,7,0,8,83,19,56,33,0,1,0.2,0.217,0.291,0.346,0.636,8.6,4,6,0,0,5,0.129,C
618,2000-10-01,Wiki Gonzalez,26,SDN,NL,1.2,85,9,-4.7,95,319,284,25,66,45,15,1,5,98,30,31,30,1,2,-4,0.232,0.311,0.345,0.656,5.8,4,3,1,1,5,0.113,C
17554,2000-10-01,Jeff Reed,37,CHN,NL,1.1,83,9,-4.8,90,277,229,26,49,35,10,0,4,71,44,68,25,0,1,-0.4,0.214,0.342,0.31,0.652,3.9,2,1,1,2,5,0.096,C
1337,2000-10-01,Doug Mirabelli,29,SFN,NL,1.1,89,8,-2.4,82,273,230,23,53,35,10,2,6,85,36,57,28,1,0,0.2,0.23,0.337,0.37,0.707,-0.3,2,2,2,3,6,0.139,C
1209,2000-10-01,Brook Fordyce,30,BAL,AL,1,103,11,2,53,194,177,23,57,37,11,0,9,95,11,27,28,0,0,-0.3,0.322,0.361,0.537,0.898,-0.3,0,2,4,0,3,0.215,C
173,2000-10-01,Mike DiFelice,31,TBA,AL,1,74,14,-6.7,60,223,204,23,49,29,13,1,6,82,12,40,19,0,0,-2.4,0.24,0.28,0.402,0.682,8.4,0,0,2,5,8,0.162,C
17017,2000-10-01,Sal Fasano,28,OAK,AL,0.9,86,10,-1.8,52,144,126,21,27,14,6,0,7,54,14,47,19,0,0,-2.4,0.214,0.306,0.429,0.734,6.3,0,3,1,0,3,0.214,C
1435,2000-10-01,Mitch Meluskey,26,HOU,NL,0.8,115,10,10.7,117,400,337,47,101,66,21,0,14,164,55,74,69,1,0,-1.4,0.3,0.401,0.487,0.888,-19.9,10,4,3,1,7,0.187,C
935,2000-10-01,Scott Hatteberg,30,BOS,AL,0.8,109,12,5.2,92,271,230,21,61,38,15,0,8,100,38,39,36,0,1,-1,0.265,0.367,0.435,0.801,-5.7,3,0,2,1,8,0.17,C
16859,2000-10-01,Alberto Castillo,30,TOR,AL,0.8,66,10,-8.4,66,211,185,14,39,31,7,0,1,49,21,36,16,0,0,-2,0.211,0.287,0.265,0.552,8.7,0,0,3,2,3,0.054,C
497,2000-10-01,Ramon Castro,24,FLO,NL,0.6,73,11,-4.9,50,157,138,10,33,27,4,0,2,43,16,36,14,0,0,-0.8,0.239,0.318,0.312,0.63,4.6,7,1,2,0,1,0.072,C
