playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
31606,2010-10-03,Mike Napoli,28,ANA,AL,2.5,115,11,9.4,140,510,453,60,108,57,24,1,26,212,42,137,68,4,2,0.5,0.238,0.316,0.468,0.784,0.7,2,11,4,0,15,0.23,C
1549,2010-10-03,Miguel Olivo,31,COL,NL,2.4,89,7,-4.9,112,427,394,55,106,69,17,6,14,177,27,117,58,7,4,2.6,0.269,0.315,0.449,0.765,6.7,5,1,3,2,6,0.18,C
39835,2010-10-03,Miguel Montero,26,ARI,NL,2.4,103,11,1.6,85,331,297,36,79,48,20,2,9,130,29,71,43,0,1,-2.8,0.266,0.332,0.438,0.77,10.2,3,2,3,0,10,0.172,C
936,2010-10-03,Ramon Hernandez,34,CIN,NL,2.4,104,11,2.2,97,352,313,30,93,67,18,1,7,134,29,49,48,0,0,-1.5,0.297,0.364,0.428,0.792,6.6,1,5,2,3,8,0.131,C
894,2010-10-03,Jose Molina,35,TOR,AL,2.3,83,10,-3.3,57,183,167,13,41,31,4,0,6,63,9,36,12,1,0,-2.2,0.246,0.304,0.377,0.681,19.2,1,5,0,2,7,0.132,C
379,2010-10-03,David Ross,33,ATL,NL,1.6,98,14,-0.1,59,145,121,15,35,18,13,2,2,58,20,28,28,0,1,-1.9,0.289,0.392,0.479,0.871,10.5,0,1,1,2,5,0.19,C
43032,2010-10-03,Chris Snyder,29,ARI,NL,1.5,96,9,-0.9,65,234,195,22,45,27,8,0,10,83,36,61,32,0,0,-1.6,0.231,0.352,0.426,0.778,6.7,6,1,1,1,5,0.195,C
52,2010-10-03,Gregg Zaun,39,MIL,NL,1.5,95,12,-0.5,28,117,102,11,27,18,7,0,2,40,11,12,14,0,0,-1.9,0.265,0.35,0.392,0.743,11.2,0,3,1,0,6,0.127,C
43032,2010-10-03,Chris Snyder,29,PIT,NL,1.3,96,9,-0.5,40,142,124,12,21,15,1,0,5,37,16,33,16,0,0,-1.7,0.169,0.268,0.298,0.566,8.1,4,1,1,0,6,0.129,C
45844,2010-10-03,Francisco Cervelli,24,NYA,AL,1.2,92,10,-2.5,93,317,266,27,72,58,11,3,0,89,33,42,38,1,1,-2.5,0.271,0.359,0.335,0.694,2.5,1,6,4,8,7,0.064,C
40851,2010-10-03,Ronny Paulino,29,FLO,NL,1.2,92,8,-2.9,91,344,316,31,82,60,18,0,4,112,25,51,37,1,0,2,0.259,0.311,0.354,0.665,-3,4,0,3,0,11,0.095,C
48929,2010-10-03,Carlos Santana,24,CLE,AL,1.2,123,12,5.3,46,192,150,23,39,20,13,0,6,70,37,29,22,3,0,-0.1,0.26,0.401,0.467,0.868,-1.7,2,1,4,0,3,0.207,C
1501,2010-10-03,A.J. Pierzynski,33,CHA,AL,1.2,85,9,-7.8,128,503,474,43,128,90,29,0,9,184,15,39,56,3,4,-0.8,0.27,0.3,0.388,0.688,-2.4,2,6,2,6,17,0.118,C
280,2010-10-03,Rod Barajas,34,NYN,NL,1.2,118,12,5.8,74,267,249,30,56,33,11,0,12,103,8,39,34,0,0,-3,0.225,0.263,0.414,0.677,-3.7,3,6,3,1,4,0.189,C
46730,2010-10-03,Josh Thole,23,NYN,NL,1,101,13,0.7,73,227,202,17,56,45,7,1,3,74,24,25,17,1,0,1.1,0.277,0.357,0.366,0.723,-1.5,1,1,0,0,8,0.089,C
31321,2010-10-03,John Buck,29,TOR,AL,1,104,11,2.4,118,437,409,53,115,70,25,0,20,200,16,111,66,0,0,1,0.281,0.314,0.489,0.802,-12.2,1,6,6,0,6,0.208,C
40947,2010-10-03,Brayan Pena,28,KCA,AL,0.9,77,10,-4.4,60,174,158,11,40,29,10,0,1,53,12,27,19,2,0,-0.2,0.253,0.306,0.335,0.642,6.1,0,1,2,1,8,0.082,C
49076,2010-10-03,Kurt Suzuki,26,OAK,AL,0.9,95,10,-2.7,131,544,495,55,120,87,18,2,13,181,33,49,71,3,2,-3.5,0.242,0.303,0.366,0.669,-8.3,3,12,4,0,22,0.123,C
49102,2010-10-03,Craig Tatum,27,BAL,AL,0.8,83,12,-2.3,43,126,114,11,32,28,4,0,0,36,12,21,9,1,0,-1.3,0.281,0.349,0.316,0.665,6,0,0,0,0,5,0.035,C
497,2010-10-03,Ramon Castro,34,CHA,AL,0.8,110,11,1.7,37,128,115,18,32,22,2,0,8,58,9,26,21,1,0,0.1,0.278,0.328,0.504,0.832,0.5,0,0,1,3,3,0.226,C
41401,2010-10-03,Humberto Quintero,30,HOU,NL,0.8,61,12,-12.1,88,276,265,13,62,48,10,0,4,84,8,59,20,0,0,-0.7,0.234,0.262,0.317,0.579,8.5,2,2,0,1,5,0.083,C
49220,2010-10-03,Bobby Wilson,27,ANA,AL,0.8,91,15,-1,40,106,96,12,22,12,6,0,4,40,8,23,15,0,0,0.7,0.229,0.288,0.417,0.705,3.3,0,0,0,2,3,0.188,C
46150,2010-10-03,Chris Iannetta,27,COL,NL,0.8,99,11,-0.1,61,223,188,20,37,21,6,1,9,72,30,48,27,1,0,-1.4,0.197,0.318,0.383,0.701,-0.7,2,4,1,0,4,0.186,C
11429,2010-10-03,Wil Nieves,32,WAS,NL,0.7,61,11,-7.5,59,172,158,10,32,21,8,0,3,49,8,29,16,0,0,-0.7,0.203,0.244,0.31,0.554,7.6,2,1,1,4,6,0.108,C
46195,2010-10-03,John Jaso,26,TBA,AL,0.7,107,6,3.7,109,404,339,57,89,63,18,3,5,128,59,39,44,4,0,-0.7,0.263,0.372,0.378,0.75,-12.7,1,2,3,1,8,0.115,C
45441,2010-10-03,George Kottaras,27,MIL,NL,0.7,96,9,-0.8,67,250,212,24,43,21,12,1,9,84,33,44,26,2,0,-4.6,0.203,0.305,0.396,0.701,0.8,1,0,4,1,5,0.193,C
47155,2010-10-03,Drew Butera,26,MIN,AL,0.4,73,12,-4.7,49,155,142,12,28,19,6,1,2,42,4,25,13,0,0,-0.3,0.197,0.237,0.296,0.533,2.3,0,4,2,3,5,0.099,C
1077,2010-10-03,Josh Bard,32,SEA,AL,0.4,85,11,-2,39,126,112,9,24,14,7,0,3,40,10,27,10,0,0,-0.2,0.214,0.276,0.357,0.634,0.7,0,0,1,3,4,0.143,C
419,2010-10-03,Brian Schneider,33,PHI,NL,0.4,96,12,-0.6,47,147,125,17,30,21,4,1,4,48,19,25,15,0,0,1.3,0.24,0.345,0.384,0.729,-3.3,2,1,0,2,3,0.144,C
44700,2010-10-03,Eli Whiteside,30,SFN,NL,0.4,71,11,-4.6,56,140,126,19,30,19,6,1,4,50,8,35,10,1,2,-0.9,0.238,0.299,0.397,0.696,3.1,0,3,0,3,4,0.159,C
724,2010-10-03,Jason Kendall,36,KCA,AL,0.3,84,6,-8.7,118,490,434,39,111,93,18,0,0,129,37,45,37,12,7,-1.4,0.256,0.318,0.297,0.615,-8.3,2,6,7,6,12,0.041,C
1351,2010-10-03,Jason Varitek,38,BOS,AL,0.2,101,14,0.3,39,123,112,18,26,13,6,0,7,53,10,35,16,0,0,-1.4,0.232,0.293,0.473,0.766,-2,2,0,1,0,1,0.241,C
58899,2010-10-03,Alex Avila,23,DET,AL,0.2,85,7,-5.2,104,333,294,28,67,48,12,0,7,100,36,71,31,2,2,-2.7,0.228,0.316,0.34,0.656,-4.5,0,2,0,1,12,0.112,C
893,2010-10-03,Bengie Molina,35,SFN,NL,0.1,87,8,-3,61,221,202,17,52,43,6,0,3,67,14,19,17,0,0,-0.3,0.257,0.312,0.332,0.644,-4.9,4,3,2,0,7,0.074,C
45467,2010-10-03,Landon Powell,28,OAK,AL,0.1,88,15,-1.6,41,129,112,13,24,18,4,0,2,34,15,29,11,1,0,-1.7,0.214,0.305,0.304,0.608,-1.6,0,0,1,1,2,0.089,C
893,2010-10-03,Bengie Molina,35,TEX,AL,0.1,89,8,-2.2,57,195,175,10,42,33,6,1,2,56,10,15,19,0,0,-2.4,0.24,0.279,0.32,0.599,-3.3,0,1,4,5,7,0.08,C
43901,2010-10-03,Matt Treanor,34,TEX,AL,0.1,78,11,-6.5,82,272,237,22,50,38,6,1,5,73,22,43,27,1,2,-1.8,0.211,0.287,0.308,0.595,-3.1,0,5,4,4,4,0.097,C
57,2010-10-03,Henry Blanco,38,NYN,NL,0,76,15,-3.8,50,144,130,10,28,21,5,0,2,39,11,26,8,1,0,-1.1,0.215,0.271,0.3,0.571,-1.5,2,0,3,0,1,0.085,C
31602,2010-10-03,Jeff Mathis,27,ANA,AL,0,55,9,-11.1,68,218,205,19,40,30,6,1,3,57,6,59,18,3,0,0.8,0.195,0.219,0.278,0.497,0.4,0,1,3,3,3,0.083,C
40216,2010-10-03,Dioner Navarro,26,TBA,AL,-0.1,70,12,-4.8,48,142,124,11,24,18,5,0,1,32,12,20,7,0,1,-4.9,0.194,0.27,0.258,0.528,2.7,0,1,0,5,3,0.065,C
47495,2010-10-03,Jake Fox,27,OAK,AL,-0.1,78,14,-2.6,39,106,98,11,21,14,5,0,2,32,5,26,12,0,0,-0.4,0.214,0.264,0.327,0.591,-0.6,0,2,1,0,6,0.112,C
