playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
1589,2000-10-01,Derek Jeter,26,NYA,3.4,124,7,26.6,7.6,-28.9,148,679,593,119,201,151,31,4,15,73,22,4,68,99,12,285,0.339,0.416,0.481,0.896,0.142,0.386,10000000
1550,2000-10-01,Magglio Ordonez,26,CHA,3.4,125,11,27.1,3.5,-7.8,153,665,588,102,185,116,34,3,32,126,18,4,60,64,2,321,0.315,0.371,0.546,0.917,0.231,0.302,450000
162,2000-10-01,Eric Young,33,CHN,3.2,93,7,-2.7,7.9,9,153,690,607,98,180,132,40,2,6,47,54,7,63,39,8,242,0.297,0.367,0.399,0.766,0.102,0.307,4500000
1147,2000-10-01,Jeff Cirillo,30,COL,3.2,104,8,8.4,-0.7,2.4,157,684,598,111,195,129,53,2,11,115,3,4,67,72,6,285,0.326,0.392,0.477,0.869,0.151,0.349,3600000
923,2000-10-01,Eric Chavez,22,OAK,3.2,114,9,14.8,-0.2,-0.5,153,569,501,89,139,86,23,4,26,86,2,2,62,94,1,248,0.277,0.355,0.495,0.85,0.218,0.293,240000
724,2000-10-01,Jason Kendall,26,PIT,3.2,122,10,25.2,5,-30.4,152,678,579,112,185,132,33,6,14,58,22,12,79,79,15,272,0.32,0.412,0.47,0.882,0.15,0.349,2250000
1094,2000-10-01,Travis Fryman,31,CLE,3,123,9,24.7,-5.1,-10.7,155,658,574,93,184,120,38,4,22,106,1,1,73,111,1,296,0.321,0.392,0.516,0.908,0.195,0.359,5550000
340,2000-10-01,Adrian Beltre,21,LAN,3,107,10,9,-5.7,8.4,138,575,510,71,148,96,30,2,20,85,12,5,56,80,2,242,0.29,0.36,0.475,0.835,0.184,0.309,1000000
251,2000-10-01,Todd Hundley,31,LAN,3,138,10,20.8,-1.6,-4.6,90,353,299,49,85,45,16,0,24,70,0,1,45,69,2,173,0.284,0.375,0.579,0.954,0.294,0.288,6125000
10650,2000-10-01,Damian Miller,30,ARI,3,95,10,-0.3,1,13,100,364,324,43,89,55,24,0,10,44,2,2,36,74,1,143,0.275,0.347,0.441,0.788,0.167,0.326,300000
1171,2000-10-01,John Olerud,31,SEA,3,115,7,18.1,-2.2,8.2,159,683,565,84,161,102,45,0,14,103,0,2,102,96,4,248,0.285,0.392,0.439,0.831,0.154,0.316,6350000
1192,2000-10-01,Tony Batista,26,TOR,3,107,10,10.5,-4.4,1.8,154,664,620,96,163,88,32,2,41,114,5,4,35,121,6,322,0.263,0.307,0.519,0.827,0.256,0.265,1400000
174,2000-10-01,J.D. Drew,24,SLN,2.9,112,9,11,1.4,7.4,135,486,407,73,120,83,17,2,18,57,17,9,67,99,6,195,0.295,0.401,0.479,0.88,0.184,0.351,2750000
615,2000-10-01,Ron Gant,35,PHI,2.8,114,11,9.8,1.3,9.4,89,384,343,54,87,49,16,2,20,38,5,4,36,73,1,167,0.254,0.324,0.487,0.811,0.233,0.265,5040000
547,2000-10-01,Jeromy Burnitz,31,MIL,2.8,114,6,17.2,-0.5,-0.5,161,686,564,91,131,69,29,2,31,98,6,4,99,121,14,257,0.232,0.356,0.456,0.811,0.223,0.238,4462500
628,2000-10-01,Ryan Klesko,29,SDN,2.8,131,10,28.6,-0.6,-5.4,145,590,494,88,140,79,33,2,26,92,23,7,91,81,1,255,0.283,0.393,0.516,0.909,0.233,0.292,5750000
1395,2000-10-01,Joe Randa,30,KCA,2.7,97,8,1.2,-1.3,5.8,158,665,612,88,186,138,29,4,15,106,6,3,36,66,6,268,0.304,0.343,0.438,0.781,0.134,0.316,1000000
300,2000-10-01,Mark Grace,36,CHN,2.7,114,8,15.8,-0.6,7,143,621,510,75,143,90,41,1,11,82,1,2,95,28,6,219,0.28,0.394,0.429,0.824,0.149,0.276,5300000
73,2000-10-01,Rafael Furcal,22,ATL,2.7,92,7,-2.6,8.4,0.3,131,542,455,87,134,106,20,4,4,37,40,14,73,80,3,174,0.295,0.394,0.382,0.776,0.088,0.349,200000
939,2000-10-01,David Justice,34,NYA,2.7,136,9,17.5,-1.3,6.3,78,317,275,43,84,47,17,0,20,60,1,0,39,42,1,161,0.305,0.391,0.585,0.977,0.28,0.298,7000000
1597,2000-10-01,Raul Mondesi,29,TOR,2.6,112,10,9.8,4.2,5.9,96,426,388,78,105,57,22,2,24,67,22,6,32,73,3,203,0.271,0.329,0.523,0.852,0.253,0.276,10000000
925,2000-10-01,Ray Durham,28,CHA,2.6,99,8,3.1,3.5,0,151,709,614,121,172,111,35,9,17,75,25,13,75,105,7,276,0.28,0.361,0.45,0.81,0.169,0.31,4900000
205,2000-10-01,Edgar Renteria,23,SLN,2.6,94,8,-1.7,0.9,-1.2,150,643,562,94,156,107,32,1,16,76,21,13,63,77,1,238,0.278,0.346,0.423,0.77,0.146,0.293,2250000
827,2000-10-01,Bobby Estalella,25,SFN,2.6,106,8,5.4,2.5,1.4,106,361,299,45,70,31,22,3,14,53,3,0,57,92,2,140,0.234,0.357,0.468,0.826,0.234,0.286,215000
221,2000-10-01,Moises Alou,33,HOU,2.6,152,12,40,-3.2,-20.7,126,517,454,82,161,101,28,2,30,114,3,3,52,45,2,283,0.355,0.416,0.623,1.039,0.269,0.338,5250000
1614,2000-10-01,John Vander Wal,34,PIT,2.5,133,11,23.8,0.6,-5.7,134,461,384,74,115,62,29,0,24,94,11,2,72,92,2,216,0.299,0.41,0.563,0.972,0.263,0.336,875000
838,2000-10-01,Gabe Kapler,24,TEX,2.5,105,10,6.6,0.2,5.3,116,491,444,59,134,87,32,1,14,66,8,4,42,57,0,210,0.302,0.36,0.473,0.833,0.171,0.319,305000
1543,2000-10-01,Carlos Lee,24,CHA,2.5,102,9,5.7,6.9,-0.5,152,619,572,107,172,117,29,2,24,92,13,4,38,94,3,277,0.301,0.345,0.484,0.829,0.184,0.322,275000
736,2000-10-01,Pokey Reese,27,CIN,2.5,82,7,-11.1,6,14.3,135,577,518,76,132,94,20,6,12,46,29,3,45,86,6,200,0.255,0.319,0.386,0.705,0.131,0.282,1950000
966,2000-10-01,Randy Velarde,37,OAK,2.5,98,11,1.6,1.1,7.4,122,546,485,82,135,100,23,0,12,41,9,3,54,95,3,194,0.278,0.354,0.4,0.754,0.122,0.325,3050000
16880,2000-10-01,Will Clark,36,BAL,2.5,139,11,18.5,0.1,4.3,79,310,256,49,77,52,15,1,9,28,4,2,47,45,4,121,0.301,0.413,0.473,0.886,0.172,0.332,6000000
1487,2000-10-01,Corey Koskie,27,MIN,2.4,105,7,7.5,1.3,-2.5,146,559,474,79,142,97,32,4,9,65,5,4,77,104,4,209,0.3,0.4,0.441,0.841,0.141,0.365,245000
1413,2000-10-01,Damion Easley,30,DET,2.4,94,8,-1,-0.2,11.2,126,535,464,76,120,77,27,2,14,58,13,4,55,79,11,193,0.259,0.35,0.416,0.766,0.157,0.285,3875000
936,2000-10-01,Ramon Hernandez,24,OAK,2.4,80,9,-10.3,1.3,11,143,479,419,52,101,68,19,0,14,62,1,0,38,64,7,162,0.241,0.311,0.387,0.698,0.146,0.251,211000
1317,2000-10-01,Cliff Floyd,27,FLO,2.4,126,11,20.1,2.4,-8.3,121,487,420,75,126,74,30,0,22,91,24,3,50,82,8,222,0.3,0.378,0.529,0.906,0.229,0.32,4500000
760,2000-10-01,Sean Casey,25,CIN,2.4,116,8,15.1,-2.4,6.9,133,545,480,69,151,96,33,2,20,85,1,0,52,80,7,248,0.315,0.385,0.517,0.902,0.202,0.339,400000
862,2000-10-01,Todd Zeile,34,NYN,2.4,109,10,11.3,-2.8,10.2,153,623,544,67,146,85,36,3,22,79,3,4,74,85,2,254,0.268,0.356,0.467,0.823,0.199,0.282,4333333
629,2000-10-01,Mark Kotsay,24,FLO,2.4,94,9,-0.9,2.5,11.7,152,578,530,87,158,110,31,5,12,57,19,9,42,46,0,235,0.298,0.347,0.443,0.791,0.145,0.307,324000
511,2000-10-01,Mike Lowell,26,FLO,2.4,109,9,10.6,-3.8,-2.4,140,582,508,73,137,77,38,0,22,91,4,0,54,75,9,241,0.27,0.344,0.474,0.818,0.205,0.273,255000
1426,2000-10-01,Damian Jackson,26,SDN,2.3,83,7,-9.2,1.6,11.4,138,541,470,68,120,81,27,6,6,37,28,6,62,108,3,177,0.255,0.345,0.377,0.721,0.121,0.318,250000
893,2000-10-01,Bengie Molina,25,ANA,2.3,88,10,-5,-0.1,4.3,130,513,473,59,133,97,20,2,14,71,1,0,23,33,6,199,0.281,0.318,0.421,0.739,0.14,0.275,210000
846,2000-10-01,Jay Payton,27,NYN,2.3,97,10,1.2,1.1,4.3,149,529,488,63,142,101,23,1,17,62,5,11,30,60,3,218,0.291,0.331,0.447,0.778,0.156,0.298,215000
496,2000-10-01,Luis Castillo,24,FLO,2.3,99,7,2.9,8.4,-5.5,136,626,539,101,180,158,17,3,2,17,62,22,78,86,0,209,0.334,0.418,0.388,0.806,0.054,0.395,#N/A
15868,2000-10-01,Quilvio Veras,29,ATL,2.3,103,9,3.6,0.9,9,84,364,298,56,92,72,15,0,5,37,25,12,51,50,5,122,0.309,0.413,0.409,0.823,0.101,0.352,3000000
1285,2000-10-01,Herbert Perry,30,CHA,2.3,95,9,-0.5,2.7,7.5,109,420,383,69,118,76,29,1,12,61,4,1,22,68,9,185,0.308,0.356,0.483,0.839,0.175,0.345,#N/A
115,2000-10-01,Ronnie Belliard,25,MIL,2.3,94,7,-1.1,3.6,1.9,152,667,571,83,150,103,30,9,8,54,7,5,82,84,3,222,0.263,0.354,0.389,0.743,0.126,0.292,250000
353,2000-10-01,Shawn Green,27,LAN,2.3,108,8,12.7,1.6,-4.2,162,714,610,98,164,92,44,4,24,99,24,5,90,121,8,288,0.269,0.367,0.472,0.839,0.203,0.297,9416667
1300,2000-10-01,Benny Agbayani,28,NYN,2.3,121,10,14.4,0,-0.1,119,414,350,59,101,66,19,1,15,60,5,5,54,68,7,167,0.289,0.391,0.477,0.868,0.189,0.319,220000
215,2000-10-01,Fernando Vina,31,SLN,2.3,98,10,1.9,2.7,3,123,554,487,81,146,112,24,6,4,31,10,8,36,36,28,194,0.3,0.38,0.398,0.779,0.099,0.317,2300000
860,2000-10-01,Larry Walker,33,COL,2.2,111,11,8.2,-1.2,9,87,372,314,64,97,60,21,7,9,51,5,5,46,40,9,159,0.309,0.409,0.506,0.915,0.197,0.328,12142857
1339,2000-10-01,Trot Nixon,26,BOS,2.2,108,11,8.6,-2.3,6.9,123,502,427,66,118,71,27,8,12,60,8,1,63,85,2,197,0.276,0.368,0.461,0.83,0.185,0.316,270000
433,2000-10-01,Rich Aurilia,28,SFN,2.2,95,8,-0.3,-3.7,1.1,141,571,509,67,138,92,24,2,20,79,1,2,54,90,0,226,0.271,0.339,0.444,0.783,0.173,0.293,1200000
536,2000-10-01,Preston Wilson,25,FLO,2.2,100,10,4,0,-3.7,161,674,605,94,160,91,35,3,31,121,36,14,55,187,8,294,0.264,0.331,0.486,0.817,0.221,0.328,287000
134,2000-10-01,Jeffrey Hammonds,29,COL,2.2,116,6,14.1,3,-5,122,511,454,94,152,106,24,2,20,106,14,7,44,83,5,240,0.335,0.395,0.529,0.924,0.194,0.37,3183333
1129,2000-10-01,Omar Vizquel,33,CLE,2.2,97,6,1.3,-0.3,-10.9,156,717,613,101,176,139,27,3,7,66,22,10,87,72,5,230,0.287,0.377,0.375,0.753,0.088,0.314,3000000
7,2000-10-01,Craig Biggio,34,HOU,2.1,102,9,4.5,0,4.5,101,466,377,67,101,75,13,5,8,35,12,2,61,73,16,148,0.268,0.388,0.393,0.78,0.125,0.309,6750000
785,2000-10-01,Barry Larkin,36,CIN,2.1,110,9,8.9,1.6,-8.2,102,447,396,71,124,82,26,5,11,41,14,6,48,31,1,193,0.313,0.389,0.487,0.876,0.174,0.319,5300000
17331,2000-10-01,Felix Martinez,26,TBA,2.1,57,12,-18.8,2.8,22.3,106,353,299,42,64,47,11,4,2,17,9,3,32,68,8,89,0.214,0.305,0.298,0.603,0.084,0.268,#N/A
1388,2000-10-01,Brent Mayne,32,COL,2.1,97,8,1,-0.4,2.2,117,395,335,36,101,74,21,0,6,64,1,3,47,48,1,140,0.301,0.381,0.418,0.799,0.116,0.329,1750000
5857,2000-10-01,Darrin Fletcher,33,TOR,2,109,9,8,-4.7,-3.4,122,445,416,43,133,93,19,1,20,58,1,0,20,45,5,214,0.32,0.355,0.514,0.869,0.195,0.318,2625000
685,2000-10-01,Todd Pratt,33,NYN,2,109,15,3.5,1,8,80,190,160,33,44,30,6,0,8,25,0,0,22,31,5,74,0.275,0.378,0.463,0.84,0.188,0.295,500000
1393,2000-10-01,Neifi Perez,27,COL,2,75,7,-19.9,-0.3,9.8,162,699,651,92,187,127,39,11,10,71,3,6,30,63,0,278,0.287,0.314,0.427,0.741,0.14,0.301,2212500
109,2000-10-01,B.J. Surhoff,35,BAL,2,100,10,2.5,-1,9,103,444,411,56,120,80,27,0,13,57,7,2,29,46,2,186,0.292,0.341,0.453,0.793,0.161,0.303,4333333
16818,2000-10-01,Jay Buhner,35,SEA,1.9,129,6,19.8,-1.2,-6.3,112,430,364,50,92,46,20,0,26,82,0,2,59,98,4,190,0.253,0.361,0.522,0.883,0.269,0.273,1450000
6,2000-10-01,Lance Berkman,24,HOU,1.9,120,8,14.1,1.3,-3.6,114,417,353,76,105,55,28,1,21,67,6,2,56,73,1,198,0.297,0.388,0.561,0.949,0.263,0.316,#N/A
17670,2000-10-01,Bill Spiers,34,HOU,1.9,92,7,-2,0.3,7.5,124,409,355,41,107,84,17,3,3,43,7,4,49,38,1,139,0.301,0.386,0.392,0.777,0.09,0.329,1700000
57,2000-10-01,Henry Blanco,28,MIL,1.9,85,11,-4.8,2.3,6.8,93,324,284,29,67,36,24,0,7,31,0,3,36,60,0,112,0.236,0.318,0.394,0.712,0.158,0.271,235000
521,2000-10-01,Eric Owens,29,SDN,1.9,86,8,-8.3,3.5,9.5,145,636,583,87,171,139,19,7,6,51,29,14,45,63,4,222,0.293,0.346,0.381,0.727,0.087,0.319,370000
16689,2000-10-01,Brady Anderson,36,BAL,1.9,110,7,12.5,-2,-8.4,141,618,506,89,130,85,26,0,19,50,16,9,92,103,8,213,0.257,0.375,0.421,0.796,0.164,0.284,7200000
4951,2000-10-01,Delino DeShields,31,BAL,1.9,102,8,6,2.2,-5.6,151,643,561,84,166,108,43,5,10,86,37,10,69,82,1,249,0.296,0.369,0.444,0.813,0.148,0.326,4333667
671,2000-10-01,Mike Lieberthal,28,PHI,1.9,104,10,4.9,-3.2,-3.8,108,438,389,55,108,63,30,0,15,71,2,0,40,53,6,183,0.278,0.352,0.47,0.822,0.193,0.287,4500000
1403,2000-10-01,Michael Tucker,29,CIN,1.9,116,10,9.3,1.6,0.5,148,323,270,55,72,40,13,4,15,36,13,6,44,64,7,138,0.267,0.381,0.511,0.892,0.244,0.295,1700000
1345,2000-10-01,Rey Sanchez,32,KCA,1.8,60,10,-27,2.5,18.8,143,555,509,68,139,118,18,2,1,38,7,3,28,55,4,164,0.273,0.314,0.322,0.637,0.049,0.303,2300000
16839,2000-10-01,Ken Caminiti,37,HOU,1.8,136,11,13.9,0.3,-3.7,59,253,208,42,63,35,13,0,15,45,3,0,42,37,1,121,0.303,0.419,0.582,1.001,0.279,0.304,4500000
1438,2000-10-01,Dean Palmer,31,DET,1.8,111,9,12.5,0.1,-11.7,145,604,524,73,134,81,22,2,29,102,4,2,66,146,4,247,0.256,0.338,0.471,0.809,0.216,0.292,7000000
1197,2000-10-01,Mike Bordick,34,BAL,1.8,101,8,3.3,2.6,-6.6,100,433,391,70,116,77,22,1,16,59,6,5,34,71,1,188,0.297,0.35,0.481,0.831,0.184,0.324,3083333
288,2000-10-01,Greg Colbrunn,30,ARI,1.8,127,16,16.7,-2.5,0.1,116,385,329,48,103,65,22,1,15,57,0,1,43,45,10,172,0.313,0.405,0.523,0.928,0.21,0.324,1055000
