playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
68192,2019-09-29,Ji-Man Choi,28,TBA,AL,1.1,117,7,12.9,127,487,410,54,107,66,20,2,19,188,64,108,63,2,3,-2.6,0.261,0.363,0.459,0.822,-4.4,2,6,7,0,7,0.198,DH
105665,2019-09-29,Willie Calhoun,24,TEX,AL,1.1,119,12,9.8,83,337,309,51,83,47,14,1,21,162,23,53,48,0,0,1.1,0.269,0.323,0.524,0.848,-7.1,0,3,2,0,5,0.256,DH
70317,2019-09-29,James McCann,29,CHA,AL,1,96,7,-0.6,118,476,439,62,120,75,26,1,18,202,30,137,60,4,1,-0.1,0.273,0.328,0.46,0.789,-10.2,1,6,0,1,10,0.187,DH
107184,2019-09-29,Vladimir Guerrero Jr.,20,TOR,AL,0.9,101,8,2.9,123,514,464,52,126,83,26,2,15,201,46,91,69,0,1,-3.5,0.272,0.339,0.433,0.772,-5.1,0,2,2,0,17,0.162,DH
59016,2019-09-29,Avisail Garcia,28,TBA,AL,0.9,103,9,4.6,125,530,489,61,138,91,25,2,20,227,31,125,72,10,4,-3.5,0.282,0.332,0.464,0.796,-1.7,2,7,3,0,15,0.182,DH
111306,2019-09-29,Shohei Ohtani,24,ANA,AL,0.8,106,11,5.1,106,425,384,51,110,67,20,5,18,194,33,110,62,12,3,-1.5,0.286,0.343,0.505,0.848,0,1,2,4,0,6,0.219,DH
31564,2019-09-29,Edwin Encarnacion,36,NYA,AL,0.8,128,10,8.4,44,197,177,33,44,20,11,0,13,94,17,48,37,0,0,-1.7,0.249,0.325,0.531,0.856,-0.4,1,3,0,0,1,0.282,DH
58692,2019-09-29,Justin Smoak,32,TOR,AL,0.7,111,5,9.5,121,500,414,54,86,48,16,0,22,168,79,106,61,0,0,-2,0.208,0.342,0.406,0.748,-5.5,3,6,1,0,11,0.198,DH
103695,2019-09-29,Mike Ford,26,NYA,AL,0.7,125,11,6.2,50,163,143,30,37,18,7,0,12,80,17,28,25,0,0,-0.6,0.259,0.35,0.559,0.909,-0.2,2,3,0,0,0,0.301,DH
60423,2019-09-29,Domingo Santana,26,SEA,AL,0.6,102,8,3.3,121,507,451,63,114,72,20,1,21,199,50,164,69,8,3,0.1,0.253,0.329,0.441,0.77,-7.2,1,2,2,0,11,0.188,DH
58058,2019-09-29,Tim Beckham,29,SEA,AL,0.6,83,8,-6,88,328,304,39,72,35,21,1,15,140,21,102,47,1,3,0.9,0.237,0.293,0.461,0.753,0.4,0,3,0,0,7,0.224,DH
69321,2019-09-29,Renato Nunez,25,BAL,AL,0.6,99,6,2.3,151,599,541,72,132,77,24,0,31,249,44,143,90,1,1,-2.1,0.244,0.311,0.46,0.771,-1.9,1,10,4,0,9,0.216,DH
108615,2019-09-29,Nick Solak,24,TEX,AL,0.6,109,15,2.2,33,135,116,19,34,22,6,1,5,57,15,29,17,2,0,1.3,0.293,0.393,0.491,0.884,-0.8,1,4,0,0,2,0.198,DH
102764,2019-09-29,Rowdy Tellez,24,TOR,AL,0.5,91,11,-2.9,111,409,370,49,84,44,19,0,21,166,29,116,54,1,1,-1.1,0.227,0.293,0.449,0.742,4.3,3,7,3,0,9,0.222,DH
103417,2019-09-29,Tony Kemp,27,HOU,AL,0.4,100,9,0.8,66,186,163,23,37,22,6,2,7,68,16,29,17,4,3,-1.1,0.227,0.308,0.417,0.725,-0.1,1,4,2,1,2,0.19,DH
100406,2019-09-29,Franmil Reyes,23,CLE,AL,0.4,106,-3,2.4,51,194,173,26,41,21,10,0,10,81,18,63,35,0,0,-0.8,0.237,0.304,0.468,0.772,0.6,0,0,3,0,3,0.231,DH
102429,2019-09-29,Clint Frazier,24,NYA,AL,0.4,99,11,0.9,69,246,225,31,60,34,14,0,12,110,16,70,38,1,2,-0.6,0.267,0.317,0.489,0.806,-1.2,1,2,3,0,2,0.222,DH
51656,2019-09-29,Jose Martinez,30,SLN,NL,0.3,94,11,-1.2,128,373,334,45,90,65,13,2,10,137,35,82,42,3,0,0.7,0.269,0.34,0.41,0.751,-3.5,0,2,2,0,14,0.141,DH
47678,2019-09-29,Carlos Gonzalez,33,CLE,AL,0.3,69,9,-3.9,30,117,105,13,22,19,1,0,2,29,10,33,7,0,1,2.2,0.21,0.282,0.276,0.558,2.3,0,1,1,0,2,0.067,DH
31483,2019-09-29,Miguel Cabrera,36,DET,AL,0.3,100,9,2.6,136,549,493,41,139,106,21,0,12,196,48,108,59,0,0,-4.4,0.282,0.346,0.398,0.744,-1.5,4,3,5,0,18,0.116,DH
68066,2019-09-29,Jurickson Profar,26,OAK,AL,0.2,97,8,0.2,139,518,459,65,100,54,24,2,20,188,48,75,67,9,1,0.4,0.218,0.301,0.41,0.711,-12.6,2,8,3,0,12,0.192,DH
102005,2019-09-29,Jose Abreu,32,CHA,AL,0.2,108,10,10.5,159,693,634,85,180,108,38,1,33,319,36,152,123,2,2,-5.1,0.284,0.33,0.503,0.834,-10.5,4,13,10,0,24,0.219,DH
204,2019-09-29,Albert Pujols,39,ANA,AL,0.2,98,9,1.2,131,545,491,55,120,75,22,0,23,211,43,68,93,3,0,-5,0.244,0.305,0.43,0.734,-0.4,1,3,8,0,21,0.185,DH
60408,2019-09-29,Randal Grichuk,27,TOR,AL,0.1,90,9,-5.1,151,628,586,75,136,71,29,5,31,268,35,163,80,2,1,-0.2,0.232,0.28,0.457,0.738,-8.2,0,5,2,0,20,0.225,DH
51985,2019-09-29,Justin Upton,31,ANA,AL,0.1,91,8,-1.8,63,256,219,34,47,27,8,0,12,91,32,78,40,1,1,0.5,0.215,0.309,0.416,0.724,-3.1,0,0,5,0,5,0.201,DH
108119,2019-09-29,Nate Lowe,23,TBA,AL,0.1,88,11,-1.9,50,169,152,24,40,25,8,0,7,69,13,50,19,0,0,1,0.263,0.325,0.454,0.779,0,0,2,2,0,4,0.191,DH
100279,2019-09-29,Nomar Mazara,24,TEX,AL,0.1,95,10,-1.2,116,469,429,69,115,68,27,1,19,201,28,108,66,4,1,-1.4,0.268,0.318,0.469,0.786,-5.1,2,6,6,0,5,0.2,DH
59871,2019-09-29,Jesus Aguilar,29,TBA,AL,0.1,104,10,1,37,107,92,13,24,17,3,0,4,39,12,22,16,0,0,-1.7,0.261,0.336,0.424,0.76,0,0,0,3,0,1,0.163,DH
59265,2019-09-29,Khris Davis,31,OAK,AL,0.1,91,7,-3.6,133,533,481,61,106,72,11,0,23,186,47,146,73,0,0,-1.6,0.22,0.293,0.387,0.679,-0.3,3,3,2,0,11,0.166,DH
71175,2019-09-29,Sam Travis,25,BOS,AL,0,83,10,-2.7,59,157,144,17,31,20,4,1,6,55,11,36,16,2,0,-0.1,0.215,0.274,0.382,0.656,0.7,2,1,1,0,6,0.167,DH
70770,2019-09-29,Dwight Smith Jr.,26,BAL,AL,0,82,9,-7.7,101,392,357,46,86,54,16,3,13,147,26,82,53,5,1,-0.1,0.241,0.297,0.412,0.708,-0.7,0,4,4,1,8,0.171,DH
102514,2019-09-29,Jake Bauers,23,CLE,AL,-0.1,85,9,-6.4,117,423,372,46,84,55,16,1,12,138,45,115,43,3,3,0.7,0.226,0.312,0.371,0.683,-2,0,3,3,0,3,0.145,DH
45379,2019-09-29,Kendrys Morales,36,OAK,AL,-0.1,87,11,-1.4,34,126,108,9,22,19,1,1,1,28,14,20,7,0,0,-1.2,0.204,0.31,0.259,0.569,-0.4,0,3,1,0,3,0.056,DH
56196,2019-09-29,Lucas Duda,33,KCA,AL,-0.2,78,9,-2.9,39,119,105,7,18,10,4,0,4,34,11,32,15,0,0,-0.7,0.171,0.252,0.324,0.576,0.6,1,1,2,0,3,0.152,DH
69944,2019-09-29,Kevan Smith,31,ANA,AL,-0.2,89,11,-2.1,67,211,191,21,48,31,12,0,5,75,16,37,20,2,0,-1.2,0.251,0.318,0.393,0.71,-7.9,0,3,1,0,8,0.141,DH
48318,2019-09-29,Eduardo Nunez,32,BOS,AL,-0.2,59,11,-8.6,60,174,167,13,38,29,7,0,2,51,4,27,20,5,1,1.7,0.228,0.243,0.305,0.548,0.2,0,0,2,1,6,0.078,DH
107646,2019-09-29,Zack Collins,24,CHA,AL,-0.3,79,9,-2.4,27,102,86,10,16,9,3,1,3,30,14,39,12,0,0,0,0.186,0.307,0.349,0.656,-3.1,1,1,0,0,1,0.163,DH
68994,2019-09-29,Ronny Rodriguez,27,DET,AL,-0.3,72,9,-9.4,84,294,276,29,61,32,12,3,14,121,13,82,43,3,1,-1.1,0.221,0.252,0.438,0.69,-0.9,0,0,5,0,5,0.217,DH
58012,2019-09-29,Yonder Alonso,32,CHA,AL,-0.3,79,14,-5.8,67,251,219,23,39,26,6,0,7,66,29,53,27,0,1,0.1,0.178,0.275,0.301,0.576,-0.1,2,1,2,0,8,0.123,DH
58057,2019-09-29,Gordon Beckham,32,DET,AL,-0.3,66,9,-9.7,83,240,223,29,48,27,13,2,6,83,13,68,15,3,1,0,0.215,0.271,0.372,0.643,-1.8,0,4,0,0,6,0.157,DH
69491,2019-09-29,Jose Rondon,25,CHA,AL,-0.5,67,9,-5.9,55,156,142,10,28,22,3,0,3,40,11,38,9,0,0,-0.8,0.197,0.265,0.282,0.546,-3.4,0,2,0,1,4,0.085,DH
103546,2019-09-29,Tyler White,28,HOU,AL,-0.5,86,12,-3.4,71,253,218,16,49,32,14,0,3,72,32,74,21,0,0,-3.2,0.225,0.32,0.33,0.65,-1.5,0,0,3,0,7,0.106,DH
102572,2019-09-29,Brandon Dixon,27,DET,AL,-0.7,78,7,-10,117,420,391,41,97,58,20,4,15,170,21,136,52,5,1,-0.9,0.248,0.29,0.435,0.725,-3.2,0,4,4,0,5,0.187,DH
52461,2019-09-29,Welington Castillo,32,CHA,AL,-1.3,78,9,-6.2,72,251,230,19,48,24,12,0,12,96,16,74,41,0,0,-3.1,0.209,0.267,0.417,0.684,-13.7,0,3,2,0,8,0.209,DH
106962,2019-09-29,Christin Stewart,25,DET,AL,-1.3,86,11,-5.8,104,416,369,32,86,50,25,1,10,143,34,103,40,0,1,-4.1,0.233,0.305,0.388,0.693,-12.5,3,7,6,0,4,0.154,DH
65870,2019-09-29,Yasmani Grandal,30,MIL,NL,6.1,124,8,22.5,153,632,513,79,126,70,26,2,28,240,109,139,77,5,1,-7.5,0.246,0.38,0.468,0.848,20.1,2,5,5,0,16,0.222,C
67084,2019-09-29,J.T. Realmuto,28,PHI,NL,5.6,106,10,7.2,145,593,538,92,148,84,36,3,25,265,41,123,83,9,1,2.1,0.275,0.328,0.493,0.82,19.5,2,5,8,0,12,0.217,C
59467,2019-09-29,Roberto Perez,30,CLE,AL,4.7,100,10,2.3,119,449,389,46,93,59,9,1,24,176,45,127,63,0,0,-1.1,0.239,0.321,0.452,0.774,25.7,1,4,4,7,12,0.213,C
102593,2019-09-29,Mitch Garver,28,MIN,AL,4.4,149,9,24.6,93,359,311,70,85,37,16,1,31,196,41,87,67,0,0,-0.7,0.273,0.365,0.63,0.995,4.7,0,5,2,0,5,0.357,C
58767,2019-09-29,Christian Vazquez,28,BOS,AL,3.5,106,9,6.2,138,521,482,66,133,83,26,1,23,230,33,101,72,4,2,-0.3,0.276,0.32,0.477,0.798,7.8,3,0,3,3,17,0.201,C
70397,2019-09-29,Austin Hedges,26,SDN,NL,2.9,61,9,-16,102,347,312,28,55,35,9,0,11,97,27,109,36,1,0,0.9,0.176,0.252,0.311,0.563,28.2,3,5,1,2,3,0.135,C
58548,2019-09-29,Buster Posey,32,SFN,NL,2.7,86,6,-6.2,114,445,405,43,104,73,24,0,7,149,34,71,38,0,0,-1.4,0.257,0.32,0.368,0.688,14.9,1,4,1,1,18,0.111,C
33829,2019-09-29,Robinson Chirinos,35,HOU,AL,2.6,100,8,2.1,114,437,366,57,87,47,22,1,17,162,51,125,58,1,2,-0.1,0.238,0.347,0.443,0.79,3,1,13,5,2,11,0.205,C
59592,2019-09-29,Tucker Barnhart,28,CIN,NL,2.5,90,9,-3.2,114,364,316,32,73,48,14,0,11,120,44,83,40,1,0,-3.7,0.231,0.328,0.38,0.708,15.3,7,2,1,1,5,0.149,C
70619,2019-09-29,Carson Kelly,24,ARI,NL,2.5,115,9,9,111,365,314,46,77,40,19,0,18,150,48,79,47,0,0,-1.2,0.245,0.348,0.478,0.826,-0.2,10,2,1,0,11,0.232,C
68087,2019-09-29,Gary Sanchez,26,NYA,AL,2.4,121,9,14.5,106,446,396,62,92,45,12,1,34,208,40,125,77,0,1,-2.5,0.232,0.316,0.525,0.841,-6.3,3,9,1,0,3,0.293,C
71213,2019-09-29,Jacob Stallings,29,PIT,NL,2.3,96,12,-0.2,71,210,191,26,50,39,5,0,6,73,16,40,13,0,0,0.6,0.262,0.325,0.382,0.708,13.6,5,2,0,1,3,0.12,C
66068,2019-09-29,Omar Narvaez,27,SEA,AL,2.3,123,9,16.9,132,482,428,63,119,85,12,0,22,197,47,92,55,0,0,-1.5,0.278,0.353,0.46,0.813,-12.3,1,4,3,0,5,0.182,C
103405,2019-09-29,Danny Jansen,24,TOR,AL,2.2,82,8,-7.2,107,384,347,41,72,46,12,1,13,125,31,79,43,0,1,-0.7,0.207,0.279,0.36,0.64,11.9,1,4,1,1,8,0.153,C
70673,2019-09-29,Tom Murphy,28,SEA,AL,2,106,8,3.5,75,281,260,32,71,40,12,1,18,139,19,87,40,2,0,-0.9,0.273,0.324,0.535,0.858,4.7,0,1,1,0,0,0.262,C
108612,2019-09-29,Will Smith,24,LAN,NL,1.9,123,10,6.7,54,196,170,30,43,19,9,0,15,97,18,52,42,2,0,-0.6,0.253,0.337,0.571,0.907,4.5,1,5,3,0,3,0.318,C
58831,2019-09-29,Jason Castro,32,MIN,AL,1.9,100,14,1.4,79,275,237,39,55,33,9,0,13,103,33,88,30,0,0,1,0.232,0.332,0.435,0.767,3.5,0,3,1,1,0,0.203,C
70378,2019-09-29,Curt Casali,30,CIN,NL,1.8,102,10,1.8,84,236,207,24,52,35,9,0,8,85,25,59,32,0,0,0.1,0.251,0.331,0.411,0.741,6,1,1,3,0,1,0.159,C
45449,2019-09-29,Brian McCann,35,ATL,NL,1.8,100,13,1.6,85,316,277,28,69,48,9,0,12,114,31,53,45,0,0,-3.7,0.249,0.323,0.412,0.734,5,1,2,6,0,10,0.162,C
31391,2019-09-29,Yadier Molina,36,SLN,NL,1.7,92,10,-2.9,113,452,419,45,113,79,24,0,10,167,23,58,57,6,0,-2.4,0.27,0.312,0.399,0.711,0.7,0,5,5,0,14,0.129,C
66719,2019-09-29,Willson Contreras,27,CHN,NL,1.7,110,7,7.3,105,409,360,57,98,54,18,2,24,192,38,102,64,1,2,-1.9,0.272,0.355,0.533,0.888,-7.7,2,9,2,0,4,0.261,C
69513,2019-09-29,Austin Barnes,29,LAN,NL,1.6,78,13,-5.7,75,242,212,28,43,25,12,1,5,72,23,56,25,3,0,2.4,0.203,0.293,0.34,0.633,8.5,3,5,2,0,8,0.137,C
49829,2019-09-29,Wilson Ramos,31,NYN,NL,1.6,100,9,2.6,141,524,473,52,136,103,19,0,14,197,44,69,73,1,0,-4.6,0.288,0.351,0.416,0.768,-6.7,5,4,3,0,16,0.129,C
102064,2019-09-29,Victor Caratini,25,CHN,NL,1.5,103,6,2.2,95,279,244,31,65,43,11,0,11,109,29,59,34,1,0,-1.4,0.266,0.348,0.447,0.794,3.1,0,3,3,0,6,0.18,C
52532,2019-09-29,Tyler Flowers,33,ATL,NL,1.4,79,9,-7,85,310,271,36,62,37,11,3,11,112,31,105,34,0,0,-3.7,0.229,0.319,0.413,0.733,10.3,3,6,2,0,8,0.185,C
48685,2019-09-29,Manny Pina,32,MIL,NL,1.4,90,9,-1.6,76,179,158,10,36,21,8,0,7,65,16,50,25,0,0,-0.5,0.228,0.313,0.411,0.724,8.3,1,4,1,0,1,0.184,C
49076,2019-09-29,Kurt Suzuki,35,WAS,NL,1.4,115,13,7.6,85,309,280,37,74,46,11,0,17,136,20,36,63,0,1,0.4,0.264,0.324,0.486,0.809,-8.6,1,6,3,0,10,0.221,C
55784,2019-09-29,Travis d'Arnaud,30,TBA,AL,1.4,104,10,3.3,92,365,327,50,86,54,16,0,16,150,30,80,67,0,1,0.4,0.263,0.323,0.459,0.782,-3.8,0,2,6,0,3,0.196,C
56945,2019-09-29,Stephen Vogt,34,SFN,NL,1.4,106,9,3.4,99,280,255,30,67,31,24,2,10,125,20,66,40,3,1,-0.2,0.263,0.314,0.49,0.804,-1.2,1,1,4,0,1,0.227,C
60834,2019-09-29,Yan Gomes,31,WAS,NL,1.3,91,10,-2.6,97,358,314,36,70,42,16,0,12,122,38,84,43,2,0,0.1,0.223,0.316,0.389,0.704,-1.6,6,5,1,0,7,0.166,C
45447,2019-09-29,Russell Martin,36,LAN,NL,1.2,85,8,-3.9,83,249,209,29,46,35,5,0,6,69,30,60,20,1,0,-1.6,0.22,0.337,0.33,0.667,6.2,3,8,2,0,1,0.11,C
66017,2019-09-29,Tony Wolters,27,COL,NL,1.2,85,8,-6.5,121,411,359,42,94,74,17,2,1,118,36,68,42,0,1,3.4,0.262,0.337,0.329,0.666,-4.5,5,8,6,2,9,0.067,C
101630,2019-09-29,Reese McGuire,24,TOR,AL,1.2,107,15,1.4,30,105,97,14,29,17,7,0,5,51,7,18,11,0,0,0.6,0.299,0.346,0.526,0.872,5,0,0,0,0,1,0.227,C
68062,2019-09-29,Jorge Alfaro,26,MIA,NL,1.1,86,8,-6.1,130,465,431,44,113,80,14,1,18,183,22,154,57,4,4,-2.1,0.262,0.312,0.425,0.736,-2,1,10,2,0,12,0.162,C
100316,2019-09-29,Kevin Plawecki,28,CLE,AL,1.1,79,11,-3.9,59,174,158,13,35,22,10,0,3,54,12,31,17,0,1,-1.3,0.222,0.287,0.342,0.629,7.8,0,3,1,0,4,0.12,C
102864,2019-09-29,Francisco Mejia,23,SDN,NL,1,90,10,-1.9,79,244,226,27,60,39,11,2,8,99,13,56,22,1,1,2,0.265,0.316,0.438,0.754,-0.3,1,4,1,0,6,0.173,C
70317,2019-09-29,James McCann,29,CHA,AL,1,96,7,-0.6,118,476,439,62,120,75,26,1,18,202,30,137,60,4,1,-0.1,0.273,0.328,0.46,0.789,-10.2,1,6,0,1,10,0.187,C
