playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
323,36800,Curt Schilling,33,ARI,3.2,3.18,0.27,61,77,13,13,1340,97.7,5,6,0,0,0,388,366,41,40,94,18,2,10,13,72,3.31,3.69,0,97.7,0,5650000
1531,36800,Keith Foulke,27,CHA,2.3,3.2,0.1,62,82,72,0,1367,88,3,1,34,5,3,350,319,31,29,66,11,2,9,22,91,3.3,2.97,2,0,88,375000
256,36800,Jon Lieber,30,CHN,8.1,3.21,0.13,62,82,35,35,3669,251,12,11,0,0,0,1047,966,130,123,248,42,6,36,54,192,4.15,4.41,10,251,0,3833333
837,36800,Todd Jones,32,DET,1.7,3.23,0.15,62,71,67,0,1039,64,2,4,42,4,0,271,243,28,25,67,4,2,6,25,67,3.56,3.52,1,0,64,3650000
584,36800,Scott Strickland,24,MON,1.2,3.28,0.17,63,79,49,0,820,48,4,3,9,4,7,200,177,18,16,38,4,4,3,16,48,2.92,3,1,0,48,202500
16737,36800,Rod Beck,31,BOS,1,3.29,0.11,63,78,34,0,656,40.7,3,0,0,4,6,169,153,15,14,34,7,0,2,12,35,3.17,3.1,2,0,40.7,3500000
7697,36800,Mike Holtz,27,ANA,1,3.31,0.17,64,85,61,0,707,41,3,4,0,5,10,176,149,26,23,37,3,0,4,18,40,4,5.05,2,0,41,#N/A
466,36800,Felix Rodriguez,27,SFN,2.1,3.32,0.19,64,85,76,0,1496,81.7,4,2,3,5,30,346,296,29,24,65,11,1,5,42,95,3.17,2.64,3,0,81.7,537500
902,36800,Lou Pote,28,ANA,1.3,3.33,0.15,64,81,32,1,822,50.3,1,1,1,1,2,214,195,23,19,52,4,3,4,17,44,3.51,3.4,0,4.3,46,207500
762,36800,Bruce Chen,23,ATL,1.2,3.34,0.51,64,90,22,0,660,39.7,4,0,0,0,0,176,151,15,11,35,13,0,4,19,32,4.26,2.5,1,0,39.7,202500
323,36800,Curt Schilling,33,PHI,3.5,3.36,0.16,65,86,16,16,1732,112.7,6,6,0,0,0,474,435,49,49,110,25,1,17,32,96,4.19,3.91,1,112.7,0,5650000
559,36800,Mark Guthrie,34,TOR,0.5,3.38,0.24,65,91,23,0,332,20.7,0,2,0,1,3,88,76,12,11,20,1,0,3,9,20,4.62,4.79,1,0,20.7,1600000
1591,36800,Steve Karsay,28,CLE,1.9,3.39,0.05,65,74,72,0,1200,76.7,5,9,20,9,11,329,297,33,32,79,9,4,5,25,66,3.44,3.76,3,0,76.7,1200000
395,36800,Bartolo Colon,27,CLE,5.8,3.4,0.14,66,80,30,30,3254,188,15,8,0,0,0,807,700,86,81,163,32,1,21,98,212,4.04,3.88,4,188,0,1125000
675,36800,Jose Mesa,34,SEA,1.9,3.42,0.17,66,89,66,0,1440,80.7,4,6,1,3,11,372,318,48,48,89,19,1,11,41,84,4.62,5.36,5,0,80.7,3750000
1283,36800,Chan Ho Park,27,LAN,6.8,3.43,0.21,66,89,34,34,3705,226,18,10,0,0,0,963,809,92,82,173,36,3,21,124,217,4.14,3.27,12,226,0,3850000
683,36800,Dan Plesac,38,ARI,1,3.44,0.25,66,84,62,0,704,40,5,1,0,6,9,182,149,21,14,34,3,0,4,26,45,4.05,3.15,0,0,40,1500000
17538,36800,Steve Rain,25,CHN,1.2,3.45,0.23,66,91,37,0,860,49.7,3,4,0,4,8,214,184,25,24,46,7,0,10,27,54,5.18,4.35,1,0,49.7,#N/A
17054,36800,Rich Garces,29,BOS,1.8,3.47,0.2,67,85,64,0,1210,74.7,8,1,1,4,18,309,280,28,27,64,13,1,7,23,69,3.55,3.25,1,0,74.7,610000
17653,36800,Chuck Smith,30,FLO,3.6,3.48,0.17,67,78,19,19,1931,122.7,6,6,0,0,0,513,447,53,44,111,23,5,6,54,118,3.16,3.23,3,122.7,0,#N/A
697,36800,Turk Wendell,33,NYN,1.9,3.55,0.17,68,90,77,0,1362,82.7,8,6,1,6,17,346,291,36,33,60,11,3,9,41,73,4.37,3.59,5,0,82.7,2050000
381,36800,Paul Shuey,29,CLE,1.4,3.56,0.18,68,80,57,0,1068,63.7,4,2,0,5,28,270,233,25,24,51,10,0,4,30,69,3.42,3.39,3,0,63.7,1592667
1619,36800,David Wells,37,TOR,6.6,3.57,0.08,69,80,35,35,3268,229.7,20,8,0,0,0,972,920,115,105,266,56,2,23,31,166,3.58,4.11,8,229.7,0,5500000
1579,36800,Roger Clemens,37,NYA,5.9,3.58,0.12,69,90,32,32,3423,204.3,13,8,0,0,0,878,781,96,84,184,30,4,26,84,188,4.41,3.7,10,204.3,0,6350000
1505,36800,Rick Reed,35,NYN,5.2,3.6,0.24,69,87,30,30,2758,184,11,5,0,0,0,768,721,90,84,192,31,5,28,34,121,4.35,4.11,5,184,0,4350000
29697,36800,Kevin Tapani,36,CHN,5.5,3.61,0.18,69,91,30,30,3148,195.7,8,12,0,0,0,829,767,113,109,208,38,1,35,47,150,4.68,5.01,8,195.7,0,6000000
214,36800,Dave Veres,33,SLN,1.7,3.62,0.24,70,83,71,0,1253,75.7,3,5,29,7,1,310,272,26,24,65,15,0,6,25,67,3.54,2.85,6,0,75.7,1366667
30494,36800,John Wasdin,27,BOS,1.1,3.63,0.23,70,89,25,1,746,44.7,1,3,1,2,0,198,176,25,25,48,12,2,8,15,36,5.07,5.04,2,4,40.7,625000
16672,36800,Scott Aldred,32,PHI,0.4,3.64,0.63,70,92,23,0,352,20.3,1,3,0,1,2,95,81,14,13,23,3,0,3,10,21,4.52,5.75,1,0,20.3,600000
1169,36800,Jeff Nelson,33,NYA,1.5,3.65,0.16,70,92,73,0,1237,69.7,8,4,0,6,15,296,241,24,19,44,11,0,2,45,71,3.58,2.45,2,0,69.7,1916667
4583,36800,Jeff D'Amico,24,MIL,4.5,3.66,0.2,70,92,23,23,2352,162.3,12,7,0,0,0,667,602,55,48,143,29,3,14,46,101,3.89,2.66,6,162.3,0,250000
105,36800,Mike Remlinger,34,ATL,1.6,3.69,0.23,71,86,71,0,1241,72.7,5,3,12,4,23,311,266,29,28,55,12,0,6,37,72,3.79,3.47,3,0,72.7,1400000
938,36800,Tim Hudson,24,OAK,5.6,3.7,0.12,71,85,32,32,3232,202.3,20,6,0,0,0,847,746,100,93,169,32,3,24,82,169,4.41,4.14,7,202.3,0,250000
75,36800,Tom Glavine,34,ATL,6.5,3.71,0.14,71,90,35,35,3718,241,21,9,0,0,0,992,909,101,91,222,36,6,24,65,152,3.94,3.4,4,241,0,8500000
1006,36800,Cliff Politte,26,PHI,1.5,3.72,0.36,72,93,12,8,1002,59,4,3,0,0,1,251,222,24,24,55,14,2,8,27,50,4.49,3.66,0,50,9,#N/A
807,36800,Gabe White,28,COL,1.8,3.73,0.33,72,89,67,0,1243,83,11,2,5,7,16,323,298,21,20,62,14,1,5,14,82,2.47,2.17,3,0,83,630000
940,36800,Billy Koch,25,TOR,1.6,3.75,0.14,72,83,68,0,1201,78.7,9,3,33,5,0,326,302,28,23,78,17,1,6,18,60,3.45,2.63,2,0,78.7,333333
682,36800,Robert Person,30,PHI,4.6,3.76,0.21,72,97,28,28,3077,173.3,9,7,0,0,0,743,629,73,70,144,43,4,13,95,164,3.88,3.63,6,173.3,0,1400000
1588,36800,Sterling Hitchcock,29,SDN,1.7,3.77,0.4,72,88,11,11,1131,65.7,1,6,0,0,0,292,258,38,36,69,12,2,12,26,61,4.98,4.93,5,65.7,0,6100000
16781,36800,Ricky Bones,31,FLO,1.6,3.77,0.26,73,82,56,0,1337,77.3,2,3,0,4,6,352,310,43,39,94,14,1,6,27,59,3.7,4.54,3,0,77.3,#N/A
29230,36800,Stan Spencer,30,SDN,1.3,3.78,0.4,73,96,8,8,782,49.7,2,2,0,0,0,208,184,22,18,44,7,0,7,19,40,4.54,3.26,2,49.7,0,250000
480,36800,Jay Witasick,27,SDN,1.6,3.79,0.38,73,96,11,11,1100,60.7,3,2,0,0,0,287,243,42,38,69,11,2,9,35,54,5.08,5.64,3,60.7,0,250000
766,36800,Ryan Dempster,23,FLO,5.9,3.8,0.2,73,87,33,33,3606,226.3,14,10,0,0,0,974,863,102,92,210,37,6,30,97,209,4.28,3.66,5,226.3,0,268000
100,36800,Kevin Millwood,25,ATL,5.5,3.81,0.23,73,93,36,35,3429,212.7,10,13,0,0,0,903,825,115,110,213,46,5,26,62,168,3.98,4.66,3,210.3,2.3,415000
1132,36800,Bob Wickman,31,CLE,0.5,3.82,0.35,73,80,26,0,422,26.7,1,3,14,3,0,115,100,12,10,27,5,1,0,12,11,3.74,3.38,0,0,26.7,2400000
326,36800,Greg Swindell,35,ARI,1.5,3.83,0.26,74,89,64,0,1193,76,2,6,1,0,9,318,288,29,27,71,13,2,7,20,64,3.39,3.2,1,0,76,1833333
15207,36800,Anthony Telford,34,MON,1.6,3.83,0.15,74,86,64,0,1230,78.3,5,4,3,2,11,330,296,38,33,76,11,4,10,23,68,4.05,3.79,5,0,78.3,775000
90,36800,Kerry Ligtenberg,29,ATL,1,3.84,0.29,74,95,59,0,889,52.3,2,3,12,3,12,217,190,21,21,43,11,1,7,24,51,4.21,3.61,0,0,52.3,255000
1439,36800,Jose Paniagua,26,SEA,1.6,3.85,0.32,74,94,69,0,1362,80.3,3,0,5,5,14,344,291,31,31,68,18,0,6,38,71,4.1,3.47,7,0,80.3,275000
6161,36800,Mike Fyhrie,30,ANA,1,3.86,0.25,74,92,32,0,901,52.7,0,0,0,0,3,220,201,14,14,54,9,1,4,15,43,3.43,2.39,0,0,52.7,210000
445,36800,Aaron Fultz,26,SFN,1.4,3.88,0.29,75,85,58,0,1175,69.3,5,2,1,4,7,299,255,38,36,67,16,1,8,28,62,4.1,4.67,3,0,69.3,#N/A
217,36800,Woody Williams,33,SDN,4.2,3.89,0.19,75,99,23,23,2594,168,10,8,0,0,0,700,636,74,70,152,28,3,23,54,111,4.53,3.75,3,168,0,4583333
854,36800,Justin Speier,26,CLE,1.3,3.89,0.11,75,96,47,0,1166,68.3,5,2,0,4,7,290,252,27,25,57,13,0,9,28,69,4.31,3.29,4,0,68.3,#N/A
13,36800,Nelson Cruz,27,DET,0.8,3.93,0.24,76,84,27,0,634,41,5,2,0,2,2,172,154,14,14,39,8,0,4,13,34,4,3.07,3,0,41,250000
1306,36800,John Burkett,35,ATL,3.2,3.93,0.18,76,86,31,22,2232,134.3,10,6,0,1,0,603,535,79,73,162,29,4,13,51,110,3.9,4.89,4,119.7,14.7,750000
450,36800,Livan Hernandez,25,SFN,5.9,3.94,0.13,76,87,33,33,3827,240,17,11,0,0,0,1030,932,114,100,254,47,6,22,73,165,3.83,3.75,4,240,0,1325000
16681,36800,Carlos Almanzar,26,SDN,1.3,3.95,0.27,76,94,62,0,1127,69.7,4,5,0,3,9,308,274,35,34,73,10,1,12,25,56,4.93,4.39,4,0,69.7,215000
216,36800,Rick White,31,NYN,0.5,3.96,0.43,76,92,22,0,458,28.3,2,3,1,1,2,127,112,14,12,26,7,0,2,12,20,4.04,3.81,2,0,28.3,610000
1132,36800,Bob Wickman,31,MIL,0.8,3.99,0.27,77,85,43,0,748,46,2,2,16,4,0,194,172,18,15,37,5,1,1,20,44,2.79,2.93,1,0,46,2400000
11950,36800,Lance Painter,32,TOR,1.3,4,0.09,77,87,42,2,1113,66.7,2,0,0,2,5,285,255,37,35,69,16,0,9,22,53,4.46,4.73,2,9,57.7,900000
29461,36800,Todd Stottlemyre,35,ARI,2.3,4,0.35,77,94,18,18,1497,95.3,9,6,0,0,0,408,365,55,52,98,15,1,18,36,76,5.11,4.91,2,95.3,0,8000000
14159,36800,Scott Service,33,OAK,0.7,4.01,0.47,77,89,20,0,657,36.7,1,2,1,1,2,172,149,31,26,45,13,0,5,19,35,4.72,6.38,1,0,36.7,500000
1604,36800,Mariano Rivera,30,NYA,1.3,4.03,0.23,78,92,66,0,1182,75.7,7,4,36,5,0,311,279,26,24,58,10,1,4,25,58,3.36,2.85,0,0,75.7,7250000
644,36800,Brian Tollberg,27,SDN,2.8,4.04,0.18,78,93,19,19,1729,118,4,5,0,0,0,506,460,58,47,126,25,3,13,35,76,4.21,3.58,5,118,0,#N/A
949,36800,Jim Mecir,30,OAK,0.6,4.05,0.32,78,87,25,0,614,35.3,3,1,4,6,9,153,137,14,11,35,5,1,2,14,37,3.13,2.8,1,0,35.3,350000
481,36800,Tim Worrell,32,CHN,1.1,4.06,0.31,78,95,54,0,1040,62,3,4,3,3,12,268,238,20,17,60,14,0,7,24,52,4.05,2.47,1,0,62,700000
523,36800,Carl Pavano,24,MON,2.3,4.07,0.26,78,95,15,15,1506,97,8,4,0,0,0,408,359,40,33,89,20,3,8,34,64,4.1,3.06,8,97,0,255000
17224,36800,Doug Jones,43,OAK,1.3,4.07,0.16,78,86,54,0,1157,73.3,4,2,2,4,7,319,295,34,32,86,18,2,6,18,54,3.63,3.93,2,0,73.3,600000
1551,36800,Antonio Osuna,27,LAN,1.2,4.08,0.25,79,99,46,0,1206,67.3,3,6,0,3,4,293,249,30,28,57,18,0,7,35,70,3.97,3.74,2,0,67.3,250000
349,36800,Darren Dreifort,28,LAN,4.5,4.1,0.13,79,95,32,32,3111,192.7,12,9,0,0,0,842,734,105,89,175,37,3,31,87,164,4.98,4.16,12,192.7,0,3700000
908,36800,Aaron Sele,30,SEA,4.9,4.1,0.13,79,91,34,34,3405,211.7,17,10,0,0,0,908,816,110,106,221,40,6,17,74,137,4.09,4.51,5,211.7,0,7500000
901,36800,Troy Percival,30,ANA,0.8,4.11,0.33,79,100,54,0,916,50,5,5,32,10,0,221,184,27,25,42,9,0,7,30,49,5,4.5,2,0,50,2350000
1519,36800,Bob Wells,33,MIN,1.4,4.13,0.23,79,92,76,0,1283,86.3,0,7,10,10,11,351,324,39,35,80,19,1,14,15,76,4.22,3.65,4,0,86.3,700000
1080,36800,Dave Burba,33,CLE,4.4,4.13,0.14,80,87,32,32,3302,191.3,16,6,0,0,0,848,745,99,95,199,43,5,19,91,180,4.08,4.47,2,191.3,0,5000000
237,36800,Will Cunnane,26,SDN,0.7,4.14,0.57,80,93,27,3,711,38.3,1,1,0,1,1,169,145,21,18,35,6,1,2,21,34,3.68,4.23,1,13.3,25,230000
16618,36800,Curtis Leskanic,32,MIL,1.3,4.15,0.26,80,95,73,0,1331,77.3,9,3,12,1,11,333,274,23,22,58,11,1,7,51,75,4.38,2.56,3,0,77.3,1450000
406,36800,Matt Herges,30,LAN,2,4.16,0.35,80,90,59,4,1690,110.7,11,3,1,4,4,461,402,43,39,100,14,2,7,40,75,3.76,3.17,6,23,87.7,205000
804,36800,Scott Sullivan,29,CIN,1.8,4.17,0.24,80,100,79,0,1628,106.3,3,6,3,3,22,439,385,44,41,87,18,1,14,38,96,4.28,3.47,9,0,106.3,1100000
1378,36800,Roberto Hernandez,35,TBA,1.2,4.18,0.18,80,88,68,0,1194,73.3,4,7,32,8,1,315,279,33,26,76,15,0,9,23,61,4.21,3.19,3,0,73.3,6000000
8021,36800,Hideki Irabu,31,MON,1.2,4.18,0.36,80,91,11,11,851,54.7,2,5,0,0,0,247,227,45,44,77,13,2,9,14,42,4.48,7.24,1,54.7,0,4833333
17062,36800,Mark Gardner,38,SFN,3.2,4.19,0.17,81,98,30,20,2233,149,11,7,0,0,0,634,575,72,67,155,27,6,16,42,92,4.16,4.05,5,126.3,22.7,3000000
16802,36800,Doug Brocail,33,DET,0.8,4.2,0.22,81,84,49,0,857,50.7,5,4,0,6,19,221,200,25,23,57,12,4,5,14,41,3.77,4.09,1,0,50.7,1300000
30052,36800,Mike Trombley,33,BAL,1.1,4.2,0.31,81,97,75,0,1227,72,4,5,4,8,18,322,271,34,33,67,13,0,15,38,72,5.68,4.13,4,0,72,2833333
179,36800,Chuck Finley,37,CLE,4.8,4.21,0.08,81,85,34,34,3656,218,16,11,0,0,0,936,824,108,101,211,39,2,23,101,189,4.27,4.17,2,218,0,8666667
559,36800,Mark Guthrie,34,TBA,0.5,4.22,0.3,81,95,34,0,561,32,1,1,0,3,4,145,126,18,16,33,2,1,4,18,26,4.9,4.5,0,0,32,1600000
694,36800,Mike Timlin,34,SLN,0.5,4.23,0.4,81,93,25,0,521,29.7,3,1,1,3,4,138,113,11,11,30,2,1,2,20,26,4.4,3.34,2,0,29.7,4250000
17558,36800,Paul Rigdon,24,MIL,1.5,4.23,0.38,81,99,12,12,1189,69.7,4,4,0,0,0,302,267,37,35,68,11,1,14,26,48,5.45,4.52,1,69.7,0,#N/A
17201,36800,Mike James,32,SLN,0.8,4.24,0.29,82,95,51,0,826,51.3,2,2,2,3,12,213,183,22,18,40,5,1,7,24,41,4.8,3.16,3,0,51.3,#N/A
123,36800,Valerio De Los Santos,27,MIL,1.2,4.25,0.32,82,99,66,2,1254,73.7,2,3,0,1,10,320,283,43,42,72,12,2,15,33,70,5.18,5.13,1,8.7,65,210000
626,36800,Bobby M. Jones,28,NYN,0.4,4.25,0.31,82,96,11,1,369,21.7,0,1,0,0,0,99,81,11,10,18,6,1,2,14,20,4.76,4.15,3,4,17.7,#N/A
831,36800,Mike Hampton,27,NYN,4.6,4.27,0.17,82,87,33,33,3422,217.7,15,10,0,0,0,929,806,89,76,194,32,3,10,99,151,3.73,3.14,8,217.7,0,5750000
1188,36800,Ismael Valdez,26,LAN,0.8,4.29,0.5,83,97,9,8,663,40,0,3,0,0,0,178,162,29,27,53,14,1,5,13,29,4.27,6.08,1,39,1,5727500
1148,36800,Doug Creek,31,TBA,0.9,4.3,0.28,83,100,45,0,1156,60.7,1,3,1,3,2,265,219,33,31,49,10,1,10,39,73,4.98,4.6,2,0,60.7,#N/A
17340,36800,Onan Masaoka,22,LAN,0.4,4.3,0.62,83,96,29,0,503,27,1,1,0,3,0,116,100,12,12,23,7,0,2,15,27,3.79,4,1,0,27,230000
373,36800,Hideo Nomo,31,DET,4,4.31,0.16,83,95,32,31,3109,190,8,12,0,0,0,828,727,102,100,191,32,6,31,89,181,4.89,4.74,3,189,1,1250000
1296,36800,Todd Van Poppel,28,CHN,1.4,4.32,0.29,83,101,51,2,1531,86.3,4,5,2,6,7,378,321,38,36,80,13,3,10,48,77,4.51,3.75,2,11.7,74.7,#N/A
16871,36800,Jason Christiansen,30,PIT,0.6,4.33,0.26,83,87,44,0,668,38,2,8,1,5,12,164,135,22,21,28,7,0,2,25,41,3.55,4.97,0,0,38,1000000
705,36800,Kris Benson,25,PIT,4.5,4.34,0.17,83,87,32,32,3444,217.7,10,12,0,0,0,936,827,104,93,206,35,5,24,86,184,4.12,3.85,10,217.7,0,300000
16669,36800,Rick Aguilera,38,CHN,0.7,4.34,0.25,84,96,54,0,814,47.7,1,2,29,8,0,210,187,28,26,47,5,1,11,18,38,5.84,4.91,4,0,47.7,3500000
165,36800,Andy Benes,32,SLN,3.4,4.35,0.22,84,99,30,27,2840,166,12,9,0,0,1,719,633,95,90,174,40,6,30,68,137,5,4.88,1,163,3,2867542
10610,36800,Dan Miceli,29,FLO,0.7,4.36,0.28,84,94,45,0,798,48.7,6,4,0,4,11,207,186,23,23,45,7,1,4,18,40,3.65,4.25,1,0,48.7,1500000
949,36800,Jim Mecir,30,TBA,0.7,4.36,0.12,84,88,38,0,801,49.7,7,2,1,3,11,199,174,17,17,35,2,0,2,22,33,3.8,3.08,1,0,49.7,350000
30494,36800,John Wasdin,27,COL,0.6,4.38,0.69,84,98,14,3,543,35.7,0,3,0,0,0,154,139,23,23,42,8,0,6,9,35,4.28,5.8,3,17.7,18,625000
1407,36800,Matt Anderson,23,DET,1,4.38,0.35,84,90,69,0,1330,74.3,3,2,1,0,9,324,268,44,39,61,8,2,8,45,71,4.64,4.72,3,0,74.3,255000
190,36800,Steve Kline,27,MON,1.2,4.39,0.21,84,88,83,0,1240,82.3,1,5,14,6,12,349,316,36,32,88,15,3,8,27,64,3.85,3.5,3,0,82.3,355000
31263,36800,Jeff Zimmerman,27,TEX,1,4.4,0.33,85,98,65,0,1332,69.7,4,5,1,3,20,323,280,45,41,80,12,1,10,34,74,4.51,5.3,2,0,69.7,250000
17523,36800,Jeremy Powell,24,MON,0.5,4.4,0.66,85,94,11,4,418,26,0,3,0,0,0,121,109,27,23,35,8,2,6,9,19,5.63,7.96,0,17,9,218000
96,36800,Jason Marquis,21,ATL,0.3,4.41,0.26,85,93,15,0,404,23.3,1,0,0,1,1,103,88,16,13,23,4,0,4,12,17,5.49,5.01,1,0,23.3,#N/A
540,36800,Pedro Astacio,31,COL,3.9,4.42,0.27,85,88,32,32,3193,196.3,12,9,0,0,0,875,772,119,115,217,45,4,32,77,193,4.61,5.27,15,196.3,0,6350000
1495,36800,Eric Milton,24,MIN,4,4.42,0.14,85,96,33,33,3236,200,13,10,0,0,0,849,787,123,108,205,42,3,35,44,160,4.66,4.86,7,200,0,285000
1007,36800,Luke Prokopec,22,LAN,0.4,4.43,0.68,85,107,5,3,317,21,1,1,0,0,0,88,75,10,7,19,5,0,2,9,12,4.72,3,2,15.3,5.7,#N/A
29778,36800,Amaury Telemaco,26,PHI,0.4,4.44,0.7,85,100,13,2,426,24.3,1,3,0,2,0,107,91,22,18,25,6,2,6,14,22,6.17,6.66,0,12.7,11.7,375000
1618,36800,Jeff Weaver,23,DET,3.9,4.45,0.09,86,91,31,30,3173,200,11,15,0,0,0,849,769,102,96,205,39,5,26,52,136,4.55,4.32,15,199,1,#N/A
1569,36800,Kelly Wunsch,27,CHA,0.8,4.46,0.21,86,87,83,0,1008,61.3,6,3,1,10,25,259,226,22,20,50,7,2,4,29,51,3.92,2.93,2,0,61.3,200000
178,36800,Jeff Fassero,37,BOS,2.4,4.47,0.09,86,87,38,23,2143,130,8,8,0,0,5,577,517,72,69,153,28,2,16,50,97,4.5,4.78,1,113.7,16.3,2000000
963,36800,Jeff Tam,29,OAK,1.1,4.48,0.17,86,87,72,0,1304,85.7,3,3,3,4,19,351,321,30,25,86,14,4,3,23,46,3.44,2.63,1,0,85.7,240000
30375,36800,Kevin Walker,23,SDN,0.9,4.48,0.38,86,98,70,0,1172,66.7,7,1,0,3,20,287,238,35,31,49,6,0,5,38,56,4.28,4.19,5,0,66.7,#N/A
17108,36800,Geraldo Guzman,27,ARI,1.1,4.49,0.53,86,98,13,10,971,60.3,5,4,0,1,0,259,231,36,36,66,8,0,8,22,52,4.24,5.37,2,57,3.3,#N/A
17621,36800,Steve Schrenk,31,PHI,0.3,4.5,0.46,87,101,20,0,454,23.3,2,3,0,0,0,109,93,20,19,25,8,0,3,13,19,4.89,7.33,1,0,23.3,210000
498,36800,Vic Darensbourg,29,FLO,0.8,4.5,0.38,87,97,56,0,1073,62,5,3,0,5,3,274,235,32,28,61,13,2,7,28,59,4.07,4.06,2,0,62,240000
30,36800,Wade Miller,23,HOU,2,4.52,0.39,87,93,16,16,1725,105,6,6,0,0,0,453,404,66,60,104,21,1,14,42,89,4.37,5.14,3,105,0,#N/A
969,36800,Barry Zito,22,OAK,1.8,4.52,0.17,87,100,14,14,1455,92.7,7,4,0,0,0,376,328,30,28,64,12,4,6,45,78,3.9,2.72,2,92.7,0,#N/A
1167,36800,Jamie Moyer,37,SEA,2.9,4.53,0.25,87,99,26,26,2505,154,13,10,0,0,0,678,616,103,94,173,39,4,22,53,98,4.89,5.49,3,154,0,6500000
679,36800,Vicente Padilla,22,ARI,0.4,4.54,0.36,87,87,27,0,525,35,2,1,0,1,7,143,132,10,9,32,4,1,0,10,30,2.19,2.31,0,0,35,#N/A
