playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
17209,36800,Marcus Jensen,27,MIN,0.4,0.6,3113,0,0,0.1,0,1827,0,-0.1,18,-0.031,-0.002,0.043,723,0.034,285000
386,36800,Michael Barrett,23,MON,0.4,-1.1,1837,0.002,0,0.6,0,1170,0,-0.1,16,0.04,-0.003,0.053,460,0.201,265000
812,36800,Gary Bennett,28,PHI,0.2,-0.2,2008,0,0,0.1,0,1206,0,-0.1,14,-0.017,-0.005,0.072,0,0,#N/A
1112,36800,Eddie Perez,32,ATL,0.2,0,338,0.003,0,0.2,0,182,0,0,5,0.005,-0.002,0.006,0,0,650000
733,36800,Keith Osik,31,PIT,0.2,0,1492,0,0,0.1,0,900,0,-0.1,14,0.012,-0.001,0.015,377,0.254,400000
280,36800,Rod Barajas,24,ARI,0.1,0.1,219,0.004,0,0.1,0,110,0,0,0,0,-0.003,0.004,0,0,#N/A
17411,36800,Willie Morales,27,BAL,0.1,0.1,203,0.002,0,0.1,0,125,0,0,2,-0.023,0,0,0,0,200000
17092,36800,Charlie Greene,29,TOR,0.1,0.1,158,0.003,0,0.1,0,80,0,0,0,0,-0.002,0.004,0,0,#N/A
144,36800,Robert Machado,27,SEA,0.1,0,341,0.001,0,0.1,0,203,0,0,1,0.011,-0.002,0.005,0,0,#N/A
1149,36800,Ben Davis,23,SDN,0,0.6,2846,0.001,0,0.2,0,1618,0,-0.2,21,0.002,-0.002,0.047,0,0,#N/A
16694,36800,Danny Ardoin,25,MIN,0,0.1,877,0,0,0,0,549,0.001,-0.1,9,-0.023,0.002,0,0,0,#N/A
16866,36800,Frank Charles,31,HOU,0,0,66,0.002,0,0,0,34,0,0,1,0.01,0.003,0,0,0,#N/A
17289,36800,Jim Leyritz,36,NYA,0,0,320,0,0,0,0,66,0,0,2,0,0.001,0,0,0,1000000
28810,36800,Scott Sheldon,31,TEX,0,0.4,32,0.001,0,0,0,21,0,0,1,0.006,0,0,0,0,200000
1420,36800,Shane Halter,30,DET,0,7.1,20,-0.002,0,0,0,17,0,0,0,0,0,0,0,0,236000
1045,36800,Toby Hall,24,TBA,0,0,179,0,0,0,0,83,0,0,0,0,-0.001,0.002,0,0,#N/A
1262,36800,Todd Greene,29,TOR,0,-0.1,57,-0.001,0,0,0,50,0,0,1,0.005,0,0,0,0,#N/A
16684,36800,Clemente Alvarez,32,PHI,0,0,54,-0.002,0,0,0,36,0,0,1,0.009,-0.001,0.001,0,0,#N/A
1189,36800,Dan Wilson,31,SEA,0,-0.7,6250,-0.001,0,-0.9,0,3387,0,0.2,48,-0.026,-0.005,0.234,1310,-0.34,4000000
17321,36800,Mike Mahoney,27,CHN,0,-0.1,130,-0.002,0,0,0,65,0,0,1,0.007,-0.001,0.002,0,0,#N/A
30795,36800,Rick Wilkins,33,SLN,-0.1,0,278,-0.001,0,-0.1,0,166,0,0,1,-0.011,-0.001,0.003,0,0,#N/A
915,36800,Shawn Wooten,27,ANA,-0.1,-0.1,163,-0.002,0,-0.1,0,117,0,0,1,0.007,-0.002,0.003,0,0,#N/A
195,36800,Keith McDonald,27,SLN,-0.1,-0.1,119,-0.003,0,0,0,71,0.001,0,1,0.008,0.004,0,0,0,#N/A
593,36800,Vance Wilson,27,NYN,-0.1,-0.1,90,-0.005,0,-0.1,0,63,0,0,1,0.01,0,0,0,0,#N/A
16811,36800,Kevin Brown,27,MIL,-0.2,-0.1,328,-0.003,0,-0.2,0,164,0,0,4,0.021,0.001,0,0,0,#N/A
1381,36800,A.J. Hinch,26,OAK,-0.3,-0.3,171,-0.013,0,-0.3,0,86,0,0,2,-0.005,0,0,0,0,#N/A
45247,36800,Charlie O'Brien,40,MON,-0.4,-0.4,350,-0.005,0,-0.3,0,219,0,0,5,0.024,0.001,0,0,0,#N/A
30190,36800,Yohanny Valera,23,MON,-0.4,0.1,294,-0.008,0,-0.4,0,193,0,0,2,-0.004,-0.002,0.006,0,0,#N/A
17338,36800,Sandy Martinez,29,FLO,-0.4,-0.3,461,-0.005,0,-0.4,0,279,0,0,2,0.01,-0.003,0.01,0,0,318000
30831,36800,George Williams,31,SDN,-0.4,-0.4,244,-0.009,0,-0.3,0,147,0,0,2,0.011,-0.001,0.003,0,0,#N/A
1337,36800,Doug Mirabelli,29,SFN,-0.4,-0.3,5534,-0.002,0,-1.3,0,3092,-0.001,0.8,59,0.002,0.001,0,1205,0.221,215000
1417,36800,Robert Fick,26,DET,-0.5,0.5,840,-0.002,0,-0.3,0,438,0.001,-0.2,6,0.003,0.005,0,0,0,200000
671,36800,Mike Lieberthal,28,PHI,-0.9,-3.8,7978,-0.002,0,-2.7,0,4601,0,0.3,64,-0.04,-0.006,0.354,1777,-0.638,4500000
827,36800,Bobby Estalella,25,SFN,-1,1.4,7562,-0.001,0,-1.1,0,4453,0.001,-1.1,66,-0.013,-0.003,0.201,1639,0.438,215000
16848,36800,Javier Cardona,24,DET,-1.1,-0.7,1054,-0.006,0,-0.9,0,576,0,-0.1,8,0.02,0,0,0,0,#N/A
787,36800,Jason LaRue,26,CIN,-1.3,1,2025,-0.004,0,-1.2,0,1155,0,-0.1,16,0.013,0.003,0,464,0.199,#N/A
30509,36800,B.J. Waszgis,29,TEX,-1.6,-1.9,1265,-0.007,0,-1.4,0,756,0.001,-0.2,4,0.006,-0.003,0.033,0,0,#N/A
114,36800,Paul Bako,28,HOU,-1.9,-1.9,5049,-0.003,0,-2.5,0,9,0,0,60,-0.015,0,0,5,-0.015,275000
1459,36800,Matt Walbeck,30,ANA,-1.9,-2.8,3114,-0.004,0,-2,0,1608,0,0,45,-0.005,0.013,0,0,0,925000
953,36800,Greg Myers,34,BAL,-2,-2.3,2073,-0.005,0,-1.6,0,1252,0,0.1,30,0.025,0.004,0,0,0,1200000
362,36800,Tyler Houston,29,MIL,-2,-3.2,1723,-0.008,0,-2,0,1097,0.001,-0.2,20,0.001,0.006,0,394,0.243,335000
17255,36800,Randy Knorr,31,TEX,-2,-2.2,1016,-0.013,0,-2.1,0,619,0,0,9,0,-0.001,0.006,0,0,#N/A
1489,36800,Matthew Lecroy,24,MIN,-2.5,-2.9,3572,-0.003,0,-1.6,0,2081,0.001,-0.7,26,0.006,0.003,0,865,-0.057,#N/A
30565,36800,Lenny Webster,35,MON,-2.6,-2.8,1700,-0.008,0,-2.1,0,988,0,0,19,0.036,0.006,0,0,0,350000
630,36800,Tom Lampkin,36,SEA,-2.6,-3,2046,-0.009,0,-2.7,0,1179,0,0.1,22,-0.003,0.002,0,0,0,950000
5857,36800,Darrin Fletcher,33,TOR,-2.9,-3.4,8123,0.001,0,0.9,0,4585,-0.001,1.1,84,0.076,-0.001,0.042,1873,-0.699,2625000
1200,36800,Raul Casanova,27,MIL,-3,-2.5,4724,-0.003,0,-2,0,2738,0,0.3,47,0.06,-0.006,0.225,1105,0.284,#N/A
30087,36800,Chris Turner,31,NYA,-3.6,-3.6,2125,-0.01,0,-3.4,0,1282,-0.001,0.3,21,0.046,-0.006,0.105,0,0,#N/A
1540,36800,Mark Johnson,24,CHA,-4.6,-5.2,5788,-0.006,0,-5.6,0,3285,0.001,-0.7,64,-0.04,0.008,0,0,0,#N/A
935,36800,Scott Hatteberg,30,BOS,-4.6,-5.7,3452,-0.002,0,-0.8,0,2085,0.002,-0.9,60,0.073,0.014,0,0,0,695000
17463,36800,Hector Ortiz,30,KCA,-5,-5.4,2061,-0.016,0,-5,0,1114,0,-0.1,19,0.012,0.004,0,448,0.209,#N/A
17458,36800,Joe Oliver,34,SEA,-6.1,-6.1,4464,-0.007,0,-5.1,0,2399,0,0,37,0.034,0.001,0,939,-0.104,500000
251,36800,Todd Hundley,31,LAN,-6.4,-4.6,6195,-0.004,0,-3.9,0,3587,0,-0.5,84,0.038,0.006,0,1404,0.094,6125000
1040,36800,John Flaherty,32,TBA,-6.5,-7.1,8186,-0.003,0,-3.9,0,4604,0.001,-0.7,99,0.026,0.007,0,1881,-0.21,2947410
17008,36800,Tony  Eusebio,33,HOU,-7.7,-7.4,4650,-0.009,0,-6.7,0,2664,0,-0.3,40,0.031,-0.004,0.147,0,0,#N/A
525,36800,Mike Redmond,29,FLO,-8,-8.2,5226,-0.011,0,-8.7,0,3222,-0.001,0.4,62,-0.007,0.003,0,0,0,245000
17150,36800,Carlos Hernandez,33,SDN,-8.5,-9.5,5400,-0.009,0,-7.2,0,2338,0.002,-1,53,0.021,0.011,0,895,0.418,1750000
1503,36800,Tom Prince,35,PHI,-9.9,-10.2,3086,-0.021,0,-9.9,0,1680,0,-0.2,24,-0.011,-0.001,0.031,0,0,300000
1602,36800,Jorge Posada,28,NYA,-9.9,-6.6,10652,-0.006,0,-10.1,0,6042,0,-0.5,91,-0.028,0,0.005,2377,-1.02,1250000
52,36800,Gregg Zaun,29,KCA,-11.2,-12,5431,-0.01,0,-8.6,0,3112,0,-0.2,58,0.052,0.001,0,1267,-0.313,525000
243,36800,Joe Girardi,35,CHN,-11.6,-10.8,8361,-0.01,0,-13.3,0,4921,0,0.1,92,-0.038,0.002,0,1827,-0.669,2000000
469,36800,Benito Santiago,35,CIN,-12.4,-11.9,5358,-0.013,0,-11.1,0,3114,0.002,-1.8,31,-0.033,-0.001,0.049,1241,-0.296,1000000
847,36800,Ben Petrick,23,COL,-12.9,-12.5,3269,-0.024,0,-12.1,0,1872,0.001,-0.3,30,0.025,-0.001,0.023,0,0,#N/A
29717,36800,Eddie Taubensee,31,CIN,-13,-13.7,5309,-0.012,0,-9.5,0,3074,0.002,-1.9,55,0.043,0.008,0,0,0,1400000
1435,36800,Mitch Meluskey,26,HOU,-18.4,-19.9,7011,-0.014,0,-15.3,0,4078,0,0.5,78,0.058,0.001,0,1671,-0.57,215000
506,36800,Charles Johnson,28,BAL,-23.4,-24.1,9915,-0.016,0,-24.1,0,3764,0,0.4,47,0.002,-0.007,0.353,0,0,4600000
724,36800,Jason Kendall,26,PIT,-39.4,-30.4,11597,-0.02,0,-36.5,0,7064,0.001,-2,113,0.001,0.003,0,2830,-0.814,2250000
3,37171,Brad Ausmus,32,HOU,26.4,26.8,8843,0.017,0,19.8,0,4946,-0.001,1.7,76,-0.103,-0.009,0.877,1895,-0.527,4250000
92,37171,Javy Lopez,30,ATL,17.4,16.9,9095,0.013,0,16.2,0,4955,-0.001,1.2,87,0.002,-0.002,0.151,1870,-0.045,7750000
936,37171,Ramon Hernandez,25,OAK,15.1,18.5,9578,0.011,0,14,0,5287,-0.001,1.8,129,-0.005,0.001,0,2010,-1.078,245000
662,37171,Johnny Estrada,25,PHI,15,14.1,6016,0.018,0,14.3,0,3325,0,-0.1,41,-0.016,-0.005,0.354,0,0,#N/A
16859,37171,Alberto Castillo,31,TOR,13.6,12.9,3435,0.027,0,12.5,0,1975,-0.001,0.4,42,-0.012,0.002,0,777,0.33,725000
10650,37171,Damian Miller,31,ARI,12.3,10,7780,0.01,0,10.7,0,4338,0,0,103,-0.028,0.007,0,0,0,1250000
1088,37171,Einar Diaz,28,CLE,11.9,13.7,10484,0.005,0,6.7,0,6117,0,0.7,117,-0.067,-0.006,0.673,2253,-0.801,387500
1337,37171,Doug Mirabelli,30,TEX,11.1,10.6,4961,0.015,0,10,0,846,0.001,-0.3,17,-0.066,0.015,0,321,0.679,295000
574,37171,Mike Piazza,32,NYN,10,6.9,9187,0.013,0,15.5,0,4956,0,-0.2,133,0.067,0.013,0,0,0,13571429
1291,37171,Ivan Rodriguez,29,TEX,9.6,11.9,7917,0.002,0,2.6,0,4451,0,-0.1,51,-0.197,-0.012,1.104,1790,0.016,8200000
114,37171,Paul Bako,29,ATL,8.9,9.4,2920,0.021,0,8.4,0,1598,0,-0.1,47,-0.007,0.013,0,638,0.436,450000
1388,37171,Brent Mayne,33,COL,8.2,8.4,6767,0.007,0,6.4,0,1715,-0.001,0.7,26,-0.049,-0.008,0.274,0,0,2150000
685,37171,Todd Pratt,34,NYN,7.9,7.3,4119,0.015,0,8.1,0,1012,0.001,-0.3,11,0.055,-0.01,0.217,399,0.157,600000
369,37171,Paul Lo Duca,29,LAN,7.3,9,6737,0.005,0,4.8,0,3935,0,0.3,68,-0.069,-0.001,0.052,1526,-0.707,230000
192,37171,Eli Marrero,27,SLN,6.9,7.5,3760,0.011,0,5.5,0,1996,-0.001,0.4,26,0.014,-0.001,0.046,762,1.266,375000
630,37171,Tom Lampkin,37,SEA,6.3,7.3,4210,0.012,0,6.8,0,1985,0,-0.2,33,0.022,-0.005,0.195,0,0,1100000
469,37171,Benito Santiago,36,SFN,6,7.6,9671,0.004,0,5.2,0,5602,0,-0.4,85,-0.048,0,0.028,2112,-1.156,500000
1209,37171,Brook Fordyce,31,BAL,5.4,3.8,6655,0.013,0,11.4,0,3678,-0.001,0.6,105,0.106,0.006,0,0,0,825000
1501,37171,A.J. Pierzynski,24,MIN,5,3.6,6930,0.006,0,5.8,0,3648,0.001,-0.7,57,0.004,-0.004,0.385,1633,-0.326,210000
173,37171,Mike DiFelice,32,TBA,4.7,5.3,4099,0.007,0,3.8,0,2091,0,0.1,38,-0.023,0.005,0,825,0.293,#N/A
1149,37171,Ben Davis,24,SDN,4.2,1.8,9028,0,0,0.5,0,5105,0,0.7,94,-0.038,-0.008,0.915,0,0,235000
144,37171,Robert Machado,28,CHN,4.1,4.2,2722,0.011,0,3.9,0,1537,0,0.2,35,-0.004,0.005,0,571,0.025,#N/A
194,37171,Mike Matheny,30,SLN,4,4.1,8831,-0.001,0,-0.6,0,4853,0,0.3,56,-0.085,-0.006,0.634,1880,0.872,900000
893,37171,Bengie Molina,26,ANA,3.6,2.5,6827,0.003,0,2.7,0,3818,-0.001,0.7,78,-0.003,0.006,0,0,0,350000
733,37171,Keith Osik,32,PIT,2.9,2.4,2084,0.01,0,2.9,0,1173,0,0,25,0.004,-0.001,0.034,0,0,887500
368,37171,Chad Kreuter,36,LAN,2.6,3.8,4568,0.002,0,1.2,0,2528,0,0.4,32,-0.037,-0.002,0.125,951,0.196,900000
17017,37171,Sal Fasano,29,OAK,2.2,1.8,2055,0.007,0,1.8,0,284,0,0,5,-0.002,-0.003,0.02,114,0.375,375000
17488,37171,Angel Pena,26,LAN,1.8,2.5,1033,0.012,0,1.7,0,547,0,0,9,0.006,-0.005,0.059,0,0,210000
593,37171,Vance Wilson,28,NYN,1.6,1.4,1208,0.007,0,1.1,0,581,0,0,11,-0.064,0.001,0,0,0,#N/A
827,37171,Bobby Estalella,26,SFN,1.4,2.6,2419,0.003,0,1,0,1363,-0.001,0.4,13,0.045,-0.012,0.292,0,0,310000
17458,37171,Joe Oliver,35,NYA,1.2,1.1,1187,0.009,0,1.4,0,485,0,0,9,0.026,0.001,0,0,0,1100000
311,37171,Chad Moeller,26,ARI,1.2,0.9,1208,0.006,0,1,0,652,0,0,16,-0.011,0.002,0,0,0,#N/A
525,37171,Mike Redmond,30,FLO,0.8,-0.6,2910,0.001,0,0.4,0,1586,0,0,33,-0.015,-0.001,0.041,0,0,300000
1425,37171,Brandon Inge,24,DET,0.7,2.2,4710,-0.002,0,-1.5,0,2674,0,-0.2,48,-0.082,-0.008,0.466,1124,-0.399,200000
894,37171,Jose Molina,26,ANA,0.4,0.4,928,-0.001,0,-0.1,0,530,0,0,17,-0.05,0.004,0,0,0,#N/A
1141,37171,Pat Borders,38,SEA,0.1,0,150,0.005,0,0.1,0,72,0,0,1,-0.017,-0.001,0.001,0,0,#N/A
17107,37171,Edwards Guzman,24,SFN,0.1,-1.1,1280,0,0,0,0,614,0,0,10,-0.008,-0.001,0.014,0,0,#N/A
1004,37171,Josh Phelps,23,TOR,0.1,0,235,0.003,0,0.1,0,119,0,0,6,0.004,0.005,0,0,0,#N/A
9031,37171,Tim Laker,31,CLE,0.1,0.1,794,0.005,0,0.5,0,466,0,0,14,0.056,0.009,0,0,0,#N/A
16823,37171,Jamie Burke,29,ANA,0.1,0.1,102,0.005,0,0.1,0,72,0,0,1,0.012,-0.002,0.003,0,0,#N/A
1448,37171,Mike Rivera,24,DET,0,0,265,0,0,0,0,150,0,0,5,-0.008,0,0.001,0,0,#N/A
1489,37171,Matthew Lecroy,25,MIN,0,0,67,0.001,0,0,0,42,0,0,2,-0.005,0.003,0,0,0,#N/A
17179,37171,Mike Hubbard,30,TEX,0,0,289,0.001,0,0.1,0,145,0,0,4,0.018,0.003,0,0,0,#N/A
993,37171,Ken Huckaby,30,ARI,0,0,41,0.001,0,0,0,28,0,0,0,0,-0.001,0,0,0,#N/A
712,37171,Humberto Cota,22,PIT,0,0,107,0,0,0,0,84,0,0,0,0,-0.002,0.003,0,0,#N/A
195,37171,Keith McDonald,28,SLN,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,#N/A
15448,37171,Steve Torrealba,23,ATL,0,0,20,-0.002,0,0,0,13,0,0,0,0,0,0,0,0,#N/A
28810,37171,Scott Sheldon,32,TEX,0,3.6,56,0,0,0,0,31,0,0,1,0.018,0,0,0,0,265000
17215,37171,Brian Johnson,33,LAN,0,0,34,-0.002,0,0,0,19,0,0,0,0,-0.001,0,0,0,#N/A
476,37171,Yorvit Torrealba,22,SFN,0,0,90,-0.001,0,0,0,38,0,0,0,0,-0.001,0.001,0,0,#N/A
17630,37171,Scott Servais,34,HOU,0,-0.1,329,-0.001,0,0,0,213,0,0,1,0.012,-0.002,0.007,0,0,#N/A
419,37171,Brian Schneider,24,MON,0,-0.5,722,-0.005,0,-0.5,0,480,0,0,8,-0.028,-0.003,0.026,186,0.32,#N/A
497,37171,Ramon Castro,25,FLO,0,-0.1,142,-0.002,0,0,0,92,0,0,1,0.015,-0.001,0.002,0,0,214000
573,37171,Jason Phillips,24,NYN,0,-0.1,105,-0.003,0,0,0,51,0,0,1,0.014,0,0,0,0,#N/A
1212,37171,Geronimo Gil,25,BAL,-0.1,0.6,1238,0.003,0,0.5,0,738,0.001,-0.2,18,0.031,0.009,0,0,0,#N/A
1112,37171,Eddie Perez,33,ATL,-0.1,0,188,-0.001,0,0,0,103,0,0,2,0.027,0,0,0,0,650000
1048,37171,Paul Hoover,25,TBA,-0.1,-0.1,76,-0.007,0,-0.1,0,35,0,0,1,0.013,-0.002,0.002,0,0,#N/A
367,37171,Mike Kinkade,28,BAL,-0.1,-4.5,130,-0.006,0,-0.1,0,92,0,0,2,0.02,-0.001,0.002,0,0,215000
30795,37171,Rick Wilkins,34,SDN,-0.2,-0.3,260,-0.005,0,-0.2,0,174,0.001,0,1,0.018,-0.001,0.004,0,0,#N/A
1045,37171,Toby Hall,25,TBA,-0.2,0.2,3676,-0.001,0,-0.4,0,2057,0,0.2,34,0,-0.001,0.061,781,-0.136,#N/A
1351,37171,Jason Varitek,29,BOS,-0.3,0.6,3630,-0.001,0,-0.4,0,2116,-0.001,0.4,62,0.008,0.002,0,0,0,1800000
790,37171,Corky Miller,25,CIN,-0.3,0.3,1278,-0.006,0,-1,0,742,0,0,15,-0.062,-0.005,0.076,0,0,#N/A
1022,37171,Tom Wilson,30,OAK,-0.4,-0.3,504,-0.002,0,-0.2,0,301,0,0,6,0.054,0,0,0,0,#N/A
750,37171,Craig Wilson,24,PIT,-0.4,-1.9,373,-0.008,0,-0.4,0,209,0,0,2,-0.009,0,0.001,0,0,#N/A
953,37171,Greg Myers,35,BAL,-0.5,0.7,2154,-0.002,0,-0.5,0,299,0,0,10,-0.007,0.008,0,0,0,1200000
17285,37171,Jesse Levis,33,MIL,-0.6,-0.8,687,-0.005,0,-0.5,0,406,0,0,7,0.043,-0.001,0.011,0,0,#N/A
671,37171,Mike Lieberthal,29,PHI,-0.9,-1.7,2525,-0.005,0,-1.8,0,1451,-0.001,0.5,13,-0.011,-0.012,0.334,0,0,6333333
1266,37171,Bill Haselman,35,TEX,-0.9,-2.2,3132,-0.001,0,-0.6,0,1835,0,-0.1,37,0.03,-0.002,0.095,745,0.354,800000
17209,37171,Marcus Jensen,28,BOS,-1,-1,613,-0.012,0,-1,0,41,0,0,1,-0.015,-0.001,0.001,0,0,#N/A
243,37171,Joe Girardi,36,CHN,-1.1,0.9,4810,-0.006,0,-4.2,0,2862,0,0.4,41,-0.09,-0.009,0.532,0,0,2000000
915,37171,Shawn Wooten,28,ANA,-1.3,0.3,1457,-0.007,0,-1.5,0,808,0.002,-0.4,13,-0.07,0.006,0,0,0,200500
17463,37171,Hector Ortiz,31,KCA,-1.3,-1.2,3811,-0.005,0,-2.5,0,2080,0,-0.3,43,-0.056,0.002,0,0,0,230000
618,37171,Wiki Gonzalez,27,SDN,-1.4,-1.6,2906,-0.004,0,-1.4,0,1651,0.001,-0.4,32,-0.023,0.006,0,646,-0.032,240000
17012,37171,Jorge Fabregas,31,ANA,-1.6,-1.9,3469,-0.004,0,-2,0,1875,0,0,38,-0.026,0.005,0,719,-0.088,500000
29717,37171,Eddie Taubensee,32,CLE,-1.6,-2.2,2272,-0.001,0,-0.3,0,1193,0.001,-0.4,33,0.047,0.014,0,0,0,1800000
17311,37171,Fernando Lunar,24,BAL,-1.9,-3.6,3780,-0.008,0,-4.1,0,2149,-0.001,0.4,48,-0.024,0.002,0,923,1.143,205000
1200,37171,Raul Casanova,28,MIL,-2,-3.5,3742,-0.002,0,-0.9,0,2132,0,0,40,0.042,0.001,0,0,0,400000
1189,37171,Dan Wilson,32,SEA,-2,-1.5,8061,-0.002,0,-2.7,0,4294,-0.001,1.3,60,0.033,-0.007,0.636,0,0,4400000
17008,37171,Tony  Eusebio,34,HOU,-2.1,-1.4,2911,-0.003,0,-1.3,0,1581,0,-0.1,22,0.049,-0.001,0.042,0,0,#N/A
809,37171,Sandy Alomar Jr.,35,CHA,-2.3,-4.6,4699,-0.005,0,-3.3,0,2624,0,0.2,39,-0.009,-0.011,0.61,0,0,2900000
17372,37171,Adam Melhuse,29,COL,-2.5,-2.9,1226,-0.011,0,-1.8,0,703,0,0,14,0.11,0.003,0,282,0.246,#N/A
